final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.9984945
v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,0,0,0.0014193051
v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,0,0,0.0012645917
v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0010743344
v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.0019580054
v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0008534819
v3_public_manual_research_synthetic_row_008025,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:6,1,1,0.99720687
v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: <URL>",1,1,0.99678564
v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: <URL> to schedule a re-delivery.,1,1,0.9973779
v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: <URL>,1,1,0.99673814
v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0010689002
v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: <URL> Reply STOP to cancel",1,1,0.996777
v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.0018313099
v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.9978309
v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...",1,1,0.99522936
v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! <URL> Optout <URL>,1,1,0.9947897
v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.0027741285
v3_public_manual_research_synthetic_row_006648,You need to reset your password. Click here: [<URL>,1,1,0.9975464
v3_public_manual_research_synthetic_row_009960,"[email protected] / Secure message from TD / Use the bleow url to regarding your account, (<URL>",1,1,0.99672675
v3_public_manual_research_synthetic_row_006798,Click here to complete your transaction: [<URL>,1,1,0.99698985
v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,1,0.9753794
v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0013805329
v3_public_manual_research_synthetic_row_007055,Nagad account is blocked. Call to restart: <PHONE>,1,1,0.99770314
v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,0,0,0.0009834039
v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox me. <URL>",1,1,0.99593025
v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,1,1,0.9895901
v3_public_manual_research_synthetic_row_007240,Claim your free prize by following this link: <URL>,1,1,0.99740064
v3_public_manual_research_synthetic_row_007044,Call to verify your income tax <PHONE>,1,1,0.9969887
v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.0014307417
v3_public_manual_research_synthetic_row_001963,"<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.0010054815
