final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,1,0.46651626,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.3499143954479333,0.2805069703684162,2.284996747970581,0.0,0.8203462131095656,2.0684032252340607,0.0,2.49936208231587,2.0,0.25,42
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6501024,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.2981926566399868,0.28880901005252485,2.284996747970581,0.0,0.5976895339833864,1.3014804015369537,0.0,1.1686227074599114,2.0,0.25,42
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,1,0.32690972,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.06724872641014248,2.284996747970581,1.255174418290456,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,1,0.48682222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.924844,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.608201265335083,0.2828167383723399,2.284996747970581,0.0,0.0,1.6586561520894367,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.31151265,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.608201265335083,0.21616530093060662,2.284996747970581,0.7789495056905085,0.5976895339833864,1.0293464963541088,0.0,1.2662601232528685,2.0,0.25,42
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,1,0.30325645,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,1.1149208270270248,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000903,v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your account ending 3300. Your service record has been updated.,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,1,0.5658454,0.0,0.0965176979882862,0.8954545454545454,0.6530303030303031,0.0,0.6530303030303031,0.0,0.649823691460055,0.0,0.11596920685607844,2.046110724319111,1.0691307792157838,0.0,1.4128079082026628,0.0,1.6838157862920733,2.0,0.25,42
v3_public_manual_research_synthetic_row_000906,v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,1,0.8661287,0.0,0.0954906204906204,0.8954545454545454,0.6530303030303031,0.0,0.956060606060606,0.0,0.0,0.0,0.1147351392677851,2.046110724319111,1.0691307792157838,0.0,2.0684032252340607,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000032,v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at https://hi.nowserving.ph/ j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .nowserving.ph/ mgewUYAQdaijcVhc7,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.66371787,1.0,0.1935009931066713,1.0,0.7203703703703703,0.4734567901234567,0.0,0.0,0.0,1.608201265335083,0.23249784406552676,2.284996747970581,1.1793788616304044,0.5947633410677496,0.0,0.0,0.0,2.0,0.25,42
