final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_30_v3_public_manual_research_synthetic_row_007409,Dear Customеr Your SBI- Yono ac.count is on ho ld. Please click the link to upd@73 yοur P AN Number. Link,Dear Customеr Your SBI- Yono ac.count is on ho ld. Please click the link to upd@73 yοur P AN Number. Link,1,1,0.43110755,1.0,0.0213457556935817,1.0,0.0,0.6398550724637682,0.0,0.0,1.0,1.608201265335083,0.02564763156523606,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_30_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.032235682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,123
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_30_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0020677566,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_30_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0034013772,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_30_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.066670164,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.21327212154865263,2.284996747970581,0.0,0.0,1.7187523894839818,1.9751473665237427,2.504815713564555,2.0,0.25,123
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_30_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0032823496,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_30_v3_public_manual_research_synthetic_row_008025,Your acc-ount wiII be disabIed due to FAIiUre to acceрt οur new terms! a nd conditions.To аccept Iogon by :#(//1og1n-commbank-terms.invalid/v3r1fy) route:6,Your acc-ount wiII be disabIed due to FAIiUre to acceрt οur new terms! a nd conditions.To аccept Iogon by :#(//1og1n-commbank-terms.invalid/v3r1fy) route:6,1,1,0.54337543,0.9476190476190476,0.0445276497695852,1.0,0.0,0.0,0.0,0.0,0.0,1.5239621514365786,0.05350144413484399,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_30_v3_public_manual_research_synthetic_row_006479,"167% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 805% Off af ter SHıpMEnt! 11M1TED EDITION! Click the link below to get. the deal beforе it's gone: httрs://verify-mc-ht.invalid/sms","167% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 805% Off af ter SHıpMEnt! 11M1TED EDITION! Click the link below to get. the deal beforе it's gone: httрs://verify-mc-ht.invalid/sms",1,1,0.96673465,0.8692982456140351,0.0438831835686777,1.0,0.525438596491228,0.7008771929824561,0.0,0.0,0.0,1.398006538550059,0.05272709667606122,2.284996747970581,0.8602396756933446,0.8804521757259703,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_30_v3_public_manual_research_synthetic_row_008672,Evri: We attempted to delivеr your parcel (GBR078 3K4TRV). Ple ase vısit: https://login-evri-tracked-help.invalid/ref to schedule. a re-de11v3ry.,Evri: We attempted to delivеr your parcel (GBR078 3K4TRV). Ple ase vısit: https://login-evri-tracked-help.invalid/ref to schedule. a re-de11v3ry.,1,1,0.94228953,0.9972222222222222,0.1282614942528735,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.603734039598041,0.1541104281256938,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_30_v3_public_manual_research_synthetic_row_006293,ee ta (75/F) is inviting you to be her friend. Re рly YES-306 or NO- 383 See her: secure-www-sms-ac.invalid/sms,ee ta (75/F) is inviting you to be her friend. Re рly YES-306 or NO- 383 See her: secure-www-sms-ac.invalid/sms,1,1,0.41110462,0.0,0.0684857934857934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822879463248341,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
