final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_30_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...","Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...",1,0,0.16691288,0.0,0.0216208791208791,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.025978201463982276,2.284996747970581,0.0,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_30_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#","Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#",1,0,0.21128398,0.0,0.2008616074416114,1.0,0.0,0.4807189542483659,0.0,0.0,0.0,0.0,0.2413418656718034,2.284996747970581,0.0,0.6038861778047349,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009760,v3_public_manual_research_synthetic_row_009760,test_adv_30_v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you need if we look at both. aUTO & Property. 7 min call & you'll be set... Type ""Cаll Now"" to ta lk or reрly STOP tо opt-out","Oooh, I know I can get you what you need if we look at both. aUTO & Property. 7 min call & you'll be set... Type ""Cаll Now"" to ta lk or reрly STOP tо opt-out",1,0,0.12228866,0.0,0.0104476291578202,1.0,0.5351851851851852,0.5351851851851852,0.0,0.0,0.0,0.0,0.012553172031785223,2.284996747970581,0.8761966349901977,0.6723074533321239,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009779,v3_public_manual_research_synthetic_row_009779,test_adv_30_v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores imprоve their sаles rаnk. Now Flipkart Pro sellers need pro duct exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help OnlinE stores increase sales) аnd pay by tаsk. Every time you complete a task you will receive a corresponding commission! inсome.,Our job is to help Flipkart Pro stores imprоve their sаles rаnk. Now Flipkart Pro sellers need pro duct exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help OnlinE stores increase sales) аnd pay by tаsk. Every time you complete a task you will receive a corresponding commission! inсome.,1,0,0.22632955,0.0,0.0,0.95,0.4611111111111111,0.4611111111111111,0.0,0.0,0.366074074074074,0.0,0.0,2.170746910572052,0.7549237443341149,0.5792545186148749,0.0,0.0,0.948566992830347,2.0,0.25,42
v3_public_manual_research_synthetic_row_005360,v3_public_manual_research_synthetic_row_005360,test_adv_30_v3_public_manual_research_synthetic_row_005360,"aid, butTOn chаirman clıck to ajo in, whatsapp://chat/?code= Du6Jp7K4UmH8f7pi1rGeys t","aid, butTOn chаirman clıck to ajo in, whatsapp://chat/?code= Du6Jp7K4UmH8f7pi1rGeys t",1,0,0.13817579,0.0,0.1263235294117647,1.0,0.0,0.9055555555555556,0.0,0.0,1.0,0.0,0.15178189926287705,2.284996747970581,0.0,1.137572126918369,0.0,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_009566,v3_public_manual_research_synthetic_row_009566,test_adv_30_v3_public_manual_research_synthetic_row_009566,We havе PrEvENted a unauthorized lo.gin attempt. If this was not y ou рlease. visit.,We havе PrEvENted a unauthorized lo.gin attempt. If this was not y ou рlease. visit.,1,0,0.14725702,0.0,0.0,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.255174418290456,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007631,v3_public_manual_research_synthetic_row_007631,test_adv_30_v3_public_manual_research_synthetic_row_007631,DEAR S BI YONO USER Your A/с will be $uspend3d todey upd@29 PANCARD for K YC varify Yοur a c c o u n t for 10g1n. With Net banking click,DEAR S BI YONO USER Your A/с will be $uspend3d todey upd@29 PANCARD for K YC varify Yοur a c c o u n t for 10g1n. With Net banking click,1,0,0.20683058,0.0,0.0469919786096256,1.0,0.0,0.5520202020202021,0.5520202020202021,0.0,0.7437018671564126,0.0,0.056462416754049324,2.284996747970581,0.0,0.6934558475860443,1.1942761358588634,0.0,1.9270718514420844,2.0,0.25,42
v3_public_manual_research_synthetic_row_007652,v3_public_manual_research_synthetic_row_007652,test_adv_30_v3_public_manual_research_synthetic_row_007652,Hi SBI Custοmer- Your a c c o u n t is temрorarily locked due to SuspICiOUS aсtivity. Please click. to follow the instructions.,Hi SBI Custοmer- Your a c c o u n t is temрorarily locked due to SuspICiOUS aсtivity. Please click. to follow the instructions.,1,0,0.13715087,0.0,0.0,1.0,0.6277777777777778,0.9055555555555556,0.0,0.0,0.6895925925925924,0.0,0.0,2.284996747970581,1.027787748310301,1.137572126918369,0.0,0.0,1.7868645122934266,2.0,0.25,42
v3_public_manual_research_synthetic_row_009649,v3_public_manual_research_synthetic_row_009649,test_adv_30_v3_public_manual_research_synthetic_row_009649,"Congratulatiоns You Have W on The Pr1z3 Of 69,97,391 By kBc KBC Department Please Collect Yοur Priz3 time-sensitive Follоw The Company Rulеs And Regulations Only WhatsApp Ca ll,","Congratulatiоns You Have W on The Pr1z3 Of 69,97,391 By kBc KBC Department Please Collect Yοur Priz3 time-sensitive Follоw The Company Rulеs And Regulations Only WhatsApp Ca ll,",1,0,0.2175606,0.0,0.0713960269728449,1.0,0.0,0.0,0.0,0.0,0.3735483870967742,0.0,0.0857846881275688,2.284996747970581,0.0,0.0,0.0,0.0,0.9679343480448569,2.0,0.25,42
v3_public_manual_research_synthetic_row_008415,v3_public_manual_research_synthetic_row_008415,test_adv_30_v3_public_manual_research_synthetic_row_008415,Keep your Rev olut @cc0unt up tο date by verifying! your con tact detaıls.,Keep your Rev olut @cc0unt up tο date by verifying! your con tact detaıls.,1,0,0.17493223,0.0,0.0252895752895752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030386261268011742,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
