final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_10_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.105367824,0.0,0.19005162054667,1.0,0.0,0.482013201320132,0.482013201320132,0.0,0.0,0.0,0.22835330883238206,2.284996747970581,0.0,0.6055120298964749,1.0428184718582103,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006636,v3_public_manual_research_synthetic_row_006636,test_adv_10_v3_public_manual_research_synthetic_row_006636,A $100 Walmart's Anniversary Coupon Dıd you cl.aim yours ?,A $100 Walmart's Anniversary Coupon Dıd you cl.aim yours ?,1,0,0.22608176,0.0,0.0511755485893416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06148911447360586,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007394,v3_public_manual_research_synthetic_row_007394,test_adv_10_v3_public_manual_research_synthetic_row_007394,Dear HDFC Bank usеr your HDFC Netba nking account ...,Dear HDFC Bank usеr your HDFC Netba nking account ...,1,0,0.13524134,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,test_adv_10_v3_public_manual_research_synthetic_row_009871,Please call me back. It's an emergency. I need your hеlp.,Please call me back. It's an emergency. I need your hеlp.,1,0,0.03242484,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006952,v3_public_manual_research_synthetic_row_006952,test_adv_10_v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed your last facebook post in your timelinе. Please ver-ify it here","Dear Customer,We removed your last facebook post in your timelinе. Please ver-ify it here",1,0,0.1422059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,1.4381097114086152,2.0,0.25,42
v3_public_manual_research_synthetic_row_006975,v3_public_manual_research_synthetic_row_006975,test_adv_10_v3_public_manual_research_synthetic_row_006975,UPS: DARYN Apple ordеr is delivery to [REDACTED] deli very fee of required to deliver package. Pay delay [REDACTED],UPS: DARYN Apple ordеr is delivery to [REDACTED] deli very fee of required to deliver package. Pay delay [REDACTED],1,0,0.20779063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,42
v3_public_manual_research_synthetic_row_007805,v3_public_manual_research_synthetic_row_007805,test_adv_10_v3_public_manual_research_synthetic_row_007805,______ is the verification code to log in to your Flipkart verify-ac-count.invalid/sms. DO NOT share this code with anyone including Flipkart delivery agents. Df9YrqIZHWd,______ is the verification code to log in to your Flipkart verify-ac-count.invalid/sms. DO NOT share this code with anyone including Flipkart delivery agents. Df9YrqIZHWd,1,0,0.24468967,0.0,0.1454971988795518,1.0,0.0,0.588095238095238,0.0,0.0,0.0,0.0,0.1748196973770606,2.284996747970581,0.0,0.738773835273016,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007976,v3_public_manual_research_synthetic_row_007976,test_adv_10_v3_public_manual_research_synthetic_row_007976,HiOZiva Beauty Sale is LIVE NOW!! Buy 1 & Get 1 FREE on all bеauty products. Use Code B1G1...!,HiOZiva Beauty Sale is LIVE NOW!! Buy 1 & Get 1 FREE on all bеauty products. Use Code B1G1...!,1,0,0.079351604,0.0,0.1317375886524822,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.15828707053306246,2.284996747970581,1.1793788616304044,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_10_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.",1,0,0.18881106,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.09954730583273844,2.284996747970581,0.0,0.0,0.0,0.0,1.142376221988512,2.0,0.25,42
v3_public_manual_research_synthetic_row_009647,v3_public_manual_research_synthetic_row_009647,test_adv_10_v3_public_manual_research_synthetic_row_009647,Your lo.gin OTP for Decathlon is 14 52. Do not share it with anyone. Happy shopping!,Your lo.gin OTP for Decathlon is 14 52. Do not share it with anyone. Happy shopping!,1,0,0.021084458,0.0,0.1222689075630252,1.0,0.0,0.0,0.0,0.9401960784313724,0.0,0.0,0.14691013698818303,2.284996747970581,0.0,0.0,0.0,1.8570258083296756,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005819,v3_public_manual_research_synthetic_row_005819,test_adv_10_v3_public_manual_research_synthetic_row_005819,Nоt heard from U4 a while. Call 4 rude chat private line 63274851275 to cum.,Nоt heard from U4 a while. Call 4 rude chat private line 63274851275 to cum.,1,0,0.16509612,0.0,0.144078947368421,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.17311562127188626,2.284996747970581,0.0,0.9979927248424955,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_10_v3_public_manual_research_synthetic_row_009764,I missed a call from this number who. arе you looking for?,I missed a call from this number who. arе you looking for?,1,0,0.12567662,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_10_v3_public_manual_research_synthetic_row_009609,XхXX is your Amazon OTP. Do not share it with any one.,XхXX is your Amazon OTP. Do not share it with any one.,1,0,0.025527809,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08010220527648917,2.284996747970581,0.0,0.0,0.0,1.9751473665237427,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_008791,v3_public_manual_research_synthetic_row_008791,test_adv_10_v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you for calling Paytm Paym ents Bank Customer care. Nоw you can get faster solution to yo...","Dear Customer, Thank you for calling Paytm Paym ents Bank Customer care. Nоw you can get faster solution to yo...",1,0,0.19149317,0.0,0.0,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,1.4783674399058024,0.0,0.0,2.0,0.25,42
