final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_20_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...",1,0,0.19240128,0.0,0.0216208791208791,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.025978201463982276,2.284996747970581,0.0,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_20_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199! (toll free) or call 22622. To know your acc-ount details dial *111#; HelLo, Your Callertune Service has been deactivated. To restart SMS ACT CT to 506. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 598. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199! (toll free) or call 22622. To know your acc-ount details dial *111#; HelLo, Your Callertune Service has been deactivated. To restart SMS ACT CT to 506. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 598. To know tariff & account details dial *111#",1,0,0.15264788,0.0,0.1899970713794929,1.0,0.0,0.482013201320132,0.5480198019801981,0.0,0.0,0.0,0.22828776620357882,2.284996747970581,0.0,0.6055120298964749,1.1856214122016833,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,test_adv_20_v3_public_manual_research_synthetic_row_009594,"Congratulation,! Dear our CusTOmer Monukumar, You've Won Paytm Rewаrd Rs.130, Claim Now and Withdraw it.","Congratulation,! Dear our CusTOmer Monukumar, You've Won Paytm Rewаrd Rs.130, Claim Now and Withdraw it.",1,0,0.21311858,0.0,0.0305712669683257,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.03673238853388771,2.284996747970581,1.2150473588821935,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_20_v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case.! T ap national-health-service.cоm to find оut more.,You've been in contact with a confirmed Omicron case.! T ap national-health-service.cоm to find оut more.,1,0,0.20329963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009760,v3_public_manual_research_synthetic_row_009760,test_adv_20_v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can gеt you what you need if we lOok at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or rеply STOP to opt-out","Oooh, I know I can gеt you what you need if we lOok at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or rеply STOP to opt-out",1,0,0.22958098,0.0,0.0106912442396313,1.0,0.5404761904761904,0.7309523809523809,0.0,0.0,0.0,0.0,0.012845883611160446,2.284996747970581,0.8848589843227749,0.9182330665134247,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009779,v3_public_manual_research_synthetic_row_009779,test_adv_20_v3_public_manual_research_synthetic_row_009779,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,1,0,0.22666097,0.0,0.0,0.95,0.4611111111111111,0.4611111111111111,0.0,0.0,0.366074074074074,0.0,0.0,2.170746910572052,0.7549237443341149,0.5792545186148749,0.0,0.0,0.948566992830347,2.0,0.25,42
v3_public_manual_research_synthetic_row_007652,v3_public_manual_research_synthetic_row_007652,test_adv_20_v3_public_manual_research_synthetic_row_007652,Hi SBI Customer Your ac.count is temporarily! locked dUe to suspicious actıvity. Please click to follow thе instructions.,Hi SBI Customer Your ac.count is temporarily! locked dUe to suspicious actıvity. Please click to follow thе instructions.,1,0,0.20711401,0.0,0.0,1.0,0.7008771929824561,1.0,0.0,0.0,0.8263157894736841,0.0,0.0,2.284996747970581,1.1474649430366983,1.2562146186828613,0.0,0.0,2.1411401108691566,2.0,0.25,42
v3_public_manual_research_synthetic_row_007737,v3_public_manual_research_synthetic_row_007737,test_adv_20_v3_public_manual_research_synthetic_row_007737,Hi mum/dad I've dropped my phone and NOw it's broken th ıs is my new number for now so can you save it and teхt me through What's App please,Hi mum/dad I've dropped my phone and NOw it's broken th ıs is my new number for now so can you save it and teхt me through What's App please,1,0,0.18728429,0.0,0.0,0.7029411764705882,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.6062183022499084,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005448,v3_public_manual_research_synthetic_row_005448,test_adv_20_v3_public_manual_research_synthetic_row_005448,"Congrats 2 mobile 3G Videophones R yours. ca ll 49506617415 nOw! vidеochat wid ur mates, play java gаmes, Dload polypH music, noline rentl.","Congrats 2 mobile 3G Videophones R yours. ca ll 49506617415 nOw! vidеochat wid ur mates, play java gаmes, Dload polypH music, noline rentl.",1,0,0.20354557,0.0,0.0840475445730372,1.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,0.1009859050256146,2.284996747970581,1.047560502221619,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008415,v3_public_manual_research_synthetic_row_008415,test_adv_20_v3_public_manual_research_synthetic_row_008415,Ke ep your Revolut a c c о u n t up to date by verifying your- contact details.,Ke ep your Revolut a c c о u n t up to date by verifying your- contact details.,1,0,0.1766078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
