final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.9504513,1.0,0.0,1.0,0.0,1.0,0.7008771929824561,0.0,1.0,1.608201265335083,0.0,2.284996747970581,0.0,1.2562146186828613,1.5163229582602518,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.034953285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,42
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0023049805,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0037549695,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.07500924,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.21327212154865263,2.284996747970581,0.0,0.0,1.7187523894839818,1.9751473665237427,2.504815713564555,2.0,0.25,42
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0036511405,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//) route:6,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:6,1,1,0.8744095,0.9972222222222222,0.0144312652068126,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1.603734039598041,0.0173396425199334,2.284996747970581,0.0,0.0,1.3581749651167128,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://mc.ht/s/bbisDpx","100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: <URL>",1,1,0.9720081,1.0,0.0308991981672394,1.0,0.5351851851851852,0.5351851851851852,0.0,0.0,0.0,1.608201265335083,0.03712640871706696,2.284996747970581,0.8761966349901977,0.6723074533321239,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: https://evri-tracked-help.com to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: <URL> to schedule a re-delivery.,1,1,0.9775088,1.0,0.033984375,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,1.608201265335083,0.040833350736647844,2.284996747970581,0.0,0.858413322766622,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat2708198,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: <URL>,1,1,0.9335567,1.0,0.1243606138107416,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.14942339123667342,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0057702553,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,1.0767181645740163,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: rwdzuk.com/972c643a Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: <URL> Reply STOP to cancel",1,1,0.9671085,1.0,0.0363636363636363,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1.608201265335083,0.043692111968994064,2.284996747970581,0.0,0.8203462131095656,1.4128079082026628,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,1,0.46651626,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.3499143954479333,0.2805069703684162,2.284996747970581,0.0,0.8203462131095656,2.0684032252340607,0.0,2.49936208231587,2.0,0.25,42
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.838313,0.0,0.0789763779527559,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.0948927305814788,2.284996747970581,0.0,0.7746656815210978,1.334136470158895,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...","Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...",1,1,0.47984633,0.0,0.0222513852435112,0.7944444444444444,0.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.02673577542692967,1.8153029719988505,0.0,0.749851565596498,1.8255901448520613,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! <URL> Optout <URL>,1,1,0.99215215,1.0,0.0498626373626373,1.0,0.0,0.0,0.588095238095238,0.0,0.0,1.608201265335083,0.059911608204736747,2.284996747970581,0.0,0.0,1.27232319741022,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.04063655,0.0,0.0,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520819783210752,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,You need to reset your password. Click here: [passwordupdate.org/ResetBD],You need to reset your password. Click here: [<URL>,1,1,0.9954028,1.0,0.0,1.0,0.0,0.956060606060606,0.0,1.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.2010173096801295,0.0,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,"[email protected] / Secure message from TD / Use the bleow url to regarding your account, (https://qi.lv/p5R)","[email protected] / Secure message from TD / Use the bleow url to regarding your account, (<URL>",1,1,0.98626167,1.0,0.0189347604485219,1.0,0.0,0.0,0.7203703703703703,0.0,0.0,1.608201265335083,0.022750741024629765,2.284996747970581,0.0,0.0,1.558495756431862,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,Click here to complete your transaction: [transactioncomplete.com/CompleteBD],Click here to complete your transaction: [<URL>,1,1,0.9993042,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.14797035,0.0,0.1903538812785388,1.0,0.0,0.4833333333333333,0.6166666666666667,0.0,0.0,0.0,0.22871648510024972,2.284996747970581,0.0,0.6071703990300495,1.334136470158895,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6501024,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.2981926566399868,0.28880901005252485,2.284996747970581,0.0,0.5976895339833864,1.3014804015369537,0.0,1.1686227074599114,2.0,0.25,42
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,Nagad account is blocked. Call to restart: +8801811234567,Nagad account is blocked. Call to restart: <PHONE>,1,1,0.992353,0.0,0.156688596491228,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.18826653180938008,2.284996747970581,1.6371840238571167,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,I dled 3d its very imp,0,0,0.047031373,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox me. https://jycmyfyxx.toeverge.top/7e3ackVlQwlzSkV6BEIDeH9QD39bByUBDk9vJ289FAZZUFJNZBYCASsVPDQ4UiQAAy1cIzJSGkRyNSF_ClxRVnIhWwsR&p=rqrrms&_mi1711019676868","I need 200 people, no advance needed, if you want to work without free investment, inbox me. <URL>",1,1,0.99087673,1.0,0.0936363636363636,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.11250718832015986,1.5309478211402892,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,1,1,0.5696941,0.0,0.0,1.0,0.9849206349206348,0.6674603174603174,0.6674603174603174,0.0,0.7715086923658351,0.0,0.0,2.284996747970581,1.612496328259271,0.8384734081843542,1.4440267328232053,0.0,1.9991245818512957,2.0,0.25,42
