final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.14797035,0.0,0.1903538812785388,1.0,0.0,0.4833333333333333,0.6166666666666667,0.0,0.0,0.0,0.22871648510024972,2.284996747970581,0.0,0.6071703990300495,1.334136470158895,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005645,v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bookings. We pay US$300-US$800. Our job is simple, we just need to rate or like the hotel we booked. If you want to join us, whatsapp details: +12048004916 (under 20 years old not allowed)","Hello! We need someone to rate booking hotel bookings. We pay US<AMOUNT>-US<AMOUNT>. Our job is simple, we just need to rate or like the hotel we booked. If you want to join us, whatsapp details: <PHONE> (under 20 years old not allowed)",1,0,0.16618194,0.0,0.0670720076299475,0.8833333333333333,0.0,0.0,0.0,0.0,0.3133333333333333,0.0,0.08058923585220462,2.0184137940406797,0.0,0.0,0.0,0.0,0.8119057830174763,2.0,0.25,42
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,Please call me back. It's an emergency. I need your help.,Please call me back. It's an emergency. I need your help.,1,0,0.028806282,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006742,v3_public_manual_research_synthetic_row_006742,i'm really sorry if u i'm wasting ur time i just want to ask u for a small help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,i'm really sorry if u i'm wasting ur time i just want to ask u for a small help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,1,0,0.2206195,0.0,0.0666666666666666,0.536046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,1.2248645358307417,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007976,v3_public_manual_research_synthetic_row_007976,HiOZiva Beauty Sale is LIVE NOW!! Buy 1 & Get 1 FREE on all beauty products. Use Code B1G1...,HiOZiva Beauty Sale is LIVE NOW!! Buy 1 & Get 1 FREE on all beauty products. Use Code B1G1...,1,0,0.18600574,0.0,0.1319892473118279,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.1585894467369202,2.284996747970581,1.1793788616304044,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.",1,0,0.093607016,0.0,0.0843272727272727,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.10132200765609738,2.284996747970581,0.0,0.0,0.0,0.0,1.1731017793308605,2.0,0.25,42
v3_public_manual_research_synthetic_row_006635,v3_public_manual_research_synthetic_row_006635,The carrier cannot deliver because your package address is not detailed. Please update the address details.,The carrier cannot deliver because your package address is not detailed. Please update the address details.,1,0,0.17865077,0.0,0.0,0.6,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,1.3709980487823485,0.0,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009647,v3_public_manual_research_synthetic_row_009647,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,1,0,0.15381235,0.0,0.1768292682926829,1.0,0.0,0.7944444444444445,0.0,1.0,0.0,0.0,0.21246621521507816,2.284996747970581,0.0,0.9979927248424955,0.0,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,I missed a call from this number who are you looking for?,I missed a call from this number who are you looking for?,1,0,0.14601131,0.0,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,XXXX is your Amazon OTP. Do not share it with anyone.,XXXX is your Amazon OTP. Do not share it with anyone.,1,0,0.025170317,0.0,0.0666666666666666,0.7136363636363636,0.0,0.0,0.0,1.0,1.0,0.0,0.08010220527648917,1.630656770142642,0.0,0.0,0.0,1.9751473665237427,2.591188669204712,2.0,0.25,42
