final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,val_adv_20_v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,1,smishing,message_raw,model_text,message_raw,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,0.0,0.02383750638732754,1.0,0.7008771929824561,0.7008771929824561,1.0,0.0,1.0,0,2,1,0,10,1,1,2,0,4
v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,val_adv_20_v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,1,smishing,message_raw,model_text,message_raw,"[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.",0.0,0.034482758620689655,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0,2,2,0,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,val_adv_20_v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,0,ham,message_raw,model_text,message_raw,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,val_adv_20_v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,1,smishing,message_raw,model_text,message_raw,pay! cаsh: https://secure-vint ed-cash.invalid/ref,pay! cаsh: https://secure-vint ed-cash.invalid/ref,pay! cаsh: https://secure-vint ed-cash.invalid/ref,1.0,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,1,2,0,0,1,0,0
v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,val_adv_20_v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,0,ham,message_raw,model_text,message_raw,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,0,0,0,0,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,val_adv_20_v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,0,ham,message_raw,model_text,message_raw,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",0.0,0.01596638655462185,0.8071428571428572,0.5404761904761904,0.9214285714285715,0.5404761904761904,0.0,0.0,0,3,1,0,4,1,3,1,0,0
v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,val_adv_20_v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,1,smishing,message_raw,model_text,message_raw,"https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.",1.0,0.007869858469703672,0.7071428571428571,0.0,0.8261904761904761,0.588095238095238,0.0,0.8357142857142856,4,2,1,0,5,0,4,2,0,3
v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,val_adv_20_v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,1,smishing,message_raw,model_text,message_raw,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,0.0,0.12826210134369437,1.0,0.8097701149425287,0.8097701149425287,0.5798850574712644,0.0,0.5957613951644867,0,7,4,1,12,2,2,1,0,1
v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,val_adv_20_v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,1,smishing,message_raw,model_text,message_raw,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call",0.0,0.07087159451700603,0.7544943820224719,0.0,0.499812734082397,0.0,0.0,0.4197359760972941,0,1,1,1,9,0,2,0,0,2
v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,val_adv_20_v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,0,ham,message_raw,model_text,message_raw,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
