final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_20_v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,1,smishing,message_raw,model_text,message_raw,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,1.0,0.03448913546000924,1.0,0.0,0.6674603174603174,0.0,0.0,1.0,1,2,2,0,10,0,1,0,0,2
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_20_v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,0,ham,message_raw,model_text,message_raw,Ok�smart work!!,Ok�smart work!!,Ok�smart work!!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,2,0,0,0,0,1
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_20_v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,0,ham,message_raw,model_text,message_raw,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_20_v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,0,ham,message_raw,model_text,message_raw,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_20_v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,0,ham,message_raw,model_text,message_raw,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0,5,1,2,3,0,0,1,1,1
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_20_v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,0,ham,message_raw,model_text,message_raw,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_20_v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,1,smishing,message_raw,model_text,message_raw,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,0.0,0.0795443469785575,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_20_v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,1,smishing,message_raw,model_text,message_raw,"100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",1.0,0.027397719651240778,1.0,0.5087301587301587,0.5087301587301587,0.5087301587301587,0.0,0.0,3,6,2,0,10,1,1,1,0,0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_20_v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,1,smishing,message_raw,model_text,message_raw,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,1.0,0.040195506273708784,1.0,0.0,0.9297101449275362,0.6398550724637682,0.0,0.0,2,5,2,0,7,0,2,1,0,0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_20_v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,1,smishing,message_raw,model_text,message_raw,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,0.0,0.13903816199376945,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,8,3,1,5,0,2,0,0,0
