final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,ablation_b_augmented,7,adv_20,1,0.9998523,1
v3_public_manual_research_synthetic_row_000611,ablation_b_augmented,7,adv_20,0,0.0002806353,0
v3_public_manual_research_synthetic_row_003032,ablation_b_augmented,7,adv_20,0,0.00021942134,0
v3_public_manual_research_synthetic_row_003572,ablation_b_augmented,7,adv_20,0,0.0002846387,0
v3_public_manual_research_synthetic_row_000988,ablation_b_augmented,7,adv_20,0,0.00021836258,0
v3_public_manual_research_synthetic_row_002346,ablation_b_augmented,7,adv_20,0,0.0002710776,0
v3_public_manual_research_synthetic_row_008025,ablation_b_augmented,7,adv_20,1,0.9998491,1
v3_public_manual_research_synthetic_row_006479,ablation_b_augmented,7,adv_20,1,0.99983835,1
v3_public_manual_research_synthetic_row_008672,ablation_b_augmented,7,adv_20,1,0.99985456,1
v3_public_manual_research_synthetic_row_006293,ablation_b_augmented,7,adv_20,1,0.999821,1
v3_public_manual_research_synthetic_row_002620,ablation_b_augmented,7,adv_20,0,0.0003509928,0
v3_public_manual_research_synthetic_row_006483,ablation_b_augmented,7,adv_20,1,0.99985087,1
v3_public_manual_research_synthetic_row_000109,ablation_b_augmented,7,adv_20,0,0.00038884825,0
v3_public_manual_research_synthetic_row_009650,ablation_b_augmented,7,adv_20,1,0.9996346,1
v3_public_manual_research_synthetic_row_009615,ablation_b_augmented,7,adv_20,1,0.9968021,1
v3_public_manual_research_synthetic_row_006245,ablation_b_augmented,7,adv_20,1,0.9998324,1
v3_public_manual_research_synthetic_row_002419,ablation_b_augmented,7,adv_20,0,0.0023150973,0
v3_public_manual_research_synthetic_row_006648,ablation_b_augmented,7,adv_20,1,0.99985266,1
v3_public_manual_research_synthetic_row_009960,ablation_b_augmented,7,adv_20,1,0.9998388,1
v3_public_manual_research_synthetic_row_006798,ablation_b_augmented,7,adv_20,1,0.9997911,1
v3_public_manual_research_synthetic_row_009696,ablation_b_augmented,7,adv_20,1,0.69760853,1
v3_public_manual_research_synthetic_row_001396,ablation_b_augmented,7,adv_20,0,0.0002512989,0
v3_public_manual_research_synthetic_row_007055,ablation_b_augmented,7,adv_20,1,0.9998404,1
v3_public_manual_research_synthetic_row_004379,ablation_b_augmented,7,adv_20,0,0.00020240448,0
v3_public_manual_research_synthetic_row_007508,ablation_b_augmented,7,adv_20,1,0.9998548,1
v3_public_manual_research_synthetic_row_008571,ablation_b_augmented,7,adv_20,1,0.99979085,1
v3_public_manual_research_synthetic_row_007240,ablation_b_augmented,7,adv_20,1,0.9998511,1
v3_public_manual_research_synthetic_row_007044,ablation_b_augmented,7,adv_20,1,0.99971956,1
v3_public_manual_research_synthetic_row_001243,ablation_b_augmented,7,adv_20,0,0.00019510313,0
v3_public_manual_research_synthetic_row_001963,ablation_b_augmented,7,adv_20,0,0.00020046922,0
v3_public_manual_research_synthetic_row_009166,ablation_b_augmented,7,adv_20,1,0.9998505,1
v3_public_manual_research_synthetic_row_002903,ablation_b_augmented,7,adv_20,0,0.00029228596,0
v3_public_manual_research_synthetic_row_009683,ablation_b_augmented,7,adv_20,1,0.9997851,1
v3_public_manual_research_synthetic_row_007677,ablation_b_augmented,7,adv_20,1,0.9998455,1
v3_public_manual_research_synthetic_row_002220,ablation_b_augmented,7,adv_20,0,0.0004777853,0
v3_public_manual_research_synthetic_row_000691,ablation_b_augmented,7,adv_20,0,0.00026441627,0
v3_public_manual_research_synthetic_row_008001,ablation_b_augmented,7,adv_20,1,0.9998276,1
v3_public_manual_research_synthetic_row_009594,ablation_b_augmented,7,adv_20,1,0.9994723,1
v3_public_manual_research_synthetic_row_003203,ablation_b_augmented,7,adv_20,0,0.00028591865,0
v3_public_manual_research_synthetic_row_000012,ablation_b_augmented,7,adv_20,0,0.0006501036,0
v3_public_manual_research_synthetic_row_007858,ablation_b_augmented,7,adv_20,1,0.9998055,1
v3_public_manual_research_synthetic_row_009137,ablation_b_augmented,7,adv_20,1,0.9998555,1
v3_public_manual_research_synthetic_row_002948,ablation_b_augmented,7,adv_20,0,0.00027759554,0
v3_public_manual_research_synthetic_row_005892,ablation_b_augmented,7,adv_20,1,0.99984145,1
v3_public_manual_research_synthetic_row_000004,ablation_b_augmented,7,adv_20,0,0.9931589,1
v3_public_manual_research_synthetic_row_002892,ablation_b_augmented,7,adv_20,0,0.00020888685,0
v3_public_manual_research_synthetic_row_000638,ablation_b_augmented,7,adv_20,0,0.00024534515,0
v3_public_manual_research_synthetic_row_003126,ablation_b_augmented,7,adv_20,0,0.0002000398,0
v3_public_manual_research_synthetic_row_000992,ablation_b_augmented,7,adv_20,0,0.00019154468,0
v3_public_manual_research_synthetic_row_004413,ablation_b_augmented,7,adv_20,0,0.000210003,0
v3_public_manual_research_synthetic_row_004669,ablation_b_augmented,7,adv_20,0,0.00019304927,0
v3_public_manual_research_synthetic_row_006795,ablation_b_augmented,7,adv_20,1,0.9997851,1
v3_public_manual_research_synthetic_row_009530,ablation_b_augmented,7,adv_20,1,0.99968517,1
v3_public_manual_research_synthetic_row_003498,ablation_b_augmented,7,adv_20,0,0.0002157403,0
v3_public_manual_research_synthetic_row_002687,ablation_b_augmented,7,adv_20,0,0.0006295492,0
v3_public_manual_research_synthetic_row_001532,ablation_b_augmented,7,adv_20,0,0.00023316988,0
v3_public_manual_research_synthetic_row_000759,ablation_b_augmented,7,adv_20,0,0.00028336013,0
v3_public_manual_research_synthetic_row_002610,ablation_b_augmented,7,adv_20,0,0.00022438791,0
v3_public_manual_research_synthetic_row_001278,ablation_b_augmented,7,adv_20,0,0.00021659755,0
v3_public_manual_research_synthetic_row_004166,ablation_b_augmented,7,adv_20,0,0.0002708185,0
v3_public_manual_research_synthetic_row_005096,ablation_b_augmented,7,adv_20,0,0.002219824,0
v3_public_manual_research_synthetic_row_003886,ablation_b_augmented,7,adv_20,0,0.00024877622,0
v3_public_manual_research_synthetic_row_005204,ablation_b_augmented,7,adv_20,0,0.0013510714,0
v3_public_manual_research_synthetic_row_007428,ablation_b_augmented,7,adv_20,1,0.9996954,1
v3_public_manual_research_synthetic_row_002943,ablation_b_augmented,7,adv_20,0,0.0003513393,0
v3_public_manual_research_synthetic_row_005895,ablation_b_augmented,7,adv_20,1,0.99982303,1
v3_public_manual_research_synthetic_row_004553,ablation_b_augmented,7,adv_20,0,0.00021947573,0
v3_public_manual_research_synthetic_row_009917,ablation_b_augmented,7,adv_20,1,0.99984777,1
v3_public_manual_research_synthetic_row_000456,ablation_b_augmented,7,adv_20,0,0.00019871515,0
v3_public_manual_research_synthetic_row_010266,ablation_b_augmented,7,adv_20,1,0.9997956,1
v3_public_manual_research_synthetic_row_008926,ablation_b_augmented,7,adv_20,1,0.9997818,1
v3_public_manual_research_synthetic_row_004473,ablation_b_augmented,7,adv_20,0,0.00025004963,0
v3_public_manual_research_synthetic_row_008344,ablation_b_augmented,7,adv_20,1,0.99983203,1
v3_public_manual_research_synthetic_row_008618,ablation_b_augmented,7,adv_20,1,0.99982053,1
v3_public_manual_research_synthetic_row_000839,ablation_b_augmented,7,adv_20,0,0.0002923607,0
v3_public_manual_research_synthetic_row_004584,ablation_b_augmented,7,adv_20,0,0.40485394,0
