final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,baseline2_clean,7,adv_10,1,0.9993874,1
v3_public_manual_research_synthetic_row_000611,baseline2_clean,7,adv_10,0,0.0006741269,0
v3_public_manual_research_synthetic_row_003032,baseline2_clean,7,adv_10,0,0.0005044158,0
v3_public_manual_research_synthetic_row_003572,baseline2_clean,7,adv_10,0,0.0004822954,0
v3_public_manual_research_synthetic_row_000988,baseline2_clean,7,adv_10,0,0.0007544251,0
v3_public_manual_research_synthetic_row_002346,baseline2_clean,7,adv_10,0,0.00044777658,0
v3_public_manual_research_synthetic_row_008025,baseline2_clean,7,adv_10,1,0.9960134,1
v3_public_manual_research_synthetic_row_006479,baseline2_clean,7,adv_10,1,0.9990815,1
v3_public_manual_research_synthetic_row_008672,baseline2_clean,7,adv_10,1,0.99907446,1
v3_public_manual_research_synthetic_row_006293,baseline2_clean,7,adv_10,1,0.9989839,1
v3_public_manual_research_synthetic_row_002620,baseline2_clean,7,adv_10,0,0.00061809574,0
v3_public_manual_research_synthetic_row_006483,baseline2_clean,7,adv_10,1,0.9992329,1
v3_public_manual_research_synthetic_row_000109,baseline2_clean,7,adv_10,0,0.0011542238,0
v3_public_manual_research_synthetic_row_009650,baseline2_clean,7,adv_10,1,0.998547,1
v3_public_manual_research_synthetic_row_009615,baseline2_clean,7,adv_10,1,0.98922616,1
v3_public_manual_research_synthetic_row_006245,baseline2_clean,7,adv_10,1,0.99870515,1
v3_public_manual_research_synthetic_row_002419,baseline2_clean,7,adv_10,0,0.0026565301,0
v3_public_manual_research_synthetic_row_006648,baseline2_clean,7,adv_10,1,0.9992355,1
v3_public_manual_research_synthetic_row_009960,baseline2_clean,7,adv_10,1,0.9987369,1
v3_public_manual_research_synthetic_row_006798,baseline2_clean,7,adv_10,1,0.9989845,1
v3_public_manual_research_synthetic_row_009696,baseline2_clean,7,adv_10,1,0.75960094,1
v3_public_manual_research_synthetic_row_001396,baseline2_clean,7,adv_10,0,0.0010963625,0
v3_public_manual_research_synthetic_row_007055,baseline2_clean,7,adv_10,1,0.9991497,1
v3_public_manual_research_synthetic_row_004379,baseline2_clean,7,adv_10,0,0.0005172293,0
v3_public_manual_research_synthetic_row_007508,baseline2_clean,7,adv_10,1,0.9992719,1
v3_public_manual_research_synthetic_row_008571,baseline2_clean,7,adv_10,1,0.99634933,1
v3_public_manual_research_synthetic_row_007240,baseline2_clean,7,adv_10,1,0.9990514,1
v3_public_manual_research_synthetic_row_007044,baseline2_clean,7,adv_10,1,0.9989077,1
v3_public_manual_research_synthetic_row_001243,baseline2_clean,7,adv_10,0,0.0005242747,0
v3_public_manual_research_synthetic_row_001963,baseline2_clean,7,adv_10,0,0.00047112003,0
v3_public_manual_research_synthetic_row_009166,baseline2_clean,7,adv_10,1,0.9990927,1
v3_public_manual_research_synthetic_row_002903,baseline2_clean,7,adv_10,0,0.0061139576,0
v3_public_manual_research_synthetic_row_009683,baseline2_clean,7,adv_10,1,0.9986665,1
v3_public_manual_research_synthetic_row_007677,baseline2_clean,7,adv_10,1,0.99880695,1
v3_public_manual_research_synthetic_row_002220,baseline2_clean,7,adv_10,0,0.0007634262,0
v3_public_manual_research_synthetic_row_000691,baseline2_clean,7,adv_10,0,0.0005375161,0
v3_public_manual_research_synthetic_row_008001,baseline2_clean,7,adv_10,1,0.9993216,1
v3_public_manual_research_synthetic_row_009594,baseline2_clean,7,adv_10,1,0.98523486,1
v3_public_manual_research_synthetic_row_003203,baseline2_clean,7,adv_10,0,0.00069557776,0
v3_public_manual_research_synthetic_row_000012,baseline2_clean,7,adv_10,0,0.0043674414,0
v3_public_manual_research_synthetic_row_007858,baseline2_clean,7,adv_10,1,0.9985328,1
v3_public_manual_research_synthetic_row_009137,baseline2_clean,7,adv_10,1,0.99903655,1
v3_public_manual_research_synthetic_row_002948,baseline2_clean,7,adv_10,0,0.0004670987,0
v3_public_manual_research_synthetic_row_005892,baseline2_clean,7,adv_10,1,0.9980247,1
v3_public_manual_research_synthetic_row_000004,baseline2_clean,7,adv_10,0,0.9974141,1
v3_public_manual_research_synthetic_row_002892,baseline2_clean,7,adv_10,0,0.00056063914,0
v3_public_manual_research_synthetic_row_000638,baseline2_clean,7,adv_10,0,0.00047684688,0
v3_public_manual_research_synthetic_row_003126,baseline2_clean,7,adv_10,0,0.0004723222,0
v3_public_manual_research_synthetic_row_000992,baseline2_clean,7,adv_10,0,0.0005068845,0
v3_public_manual_research_synthetic_row_004413,baseline2_clean,7,adv_10,0,0.00045405354,0
v3_public_manual_research_synthetic_row_004669,baseline2_clean,7,adv_10,0,0.00051962,0
v3_public_manual_research_synthetic_row_006795,baseline2_clean,7,adv_10,1,0.99920076,1
v3_public_manual_research_synthetic_row_009530,baseline2_clean,7,adv_10,1,0.9974813,1
v3_public_manual_research_synthetic_row_003498,baseline2_clean,7,adv_10,0,0.00048446588,0
v3_public_manual_research_synthetic_row_002687,baseline2_clean,7,adv_10,0,0.00054280885,0
v3_public_manual_research_synthetic_row_001532,baseline2_clean,7,adv_10,0,0.0005547141,0
v3_public_manual_research_synthetic_row_000759,baseline2_clean,7,adv_10,0,0.0006522842,0
v3_public_manual_research_synthetic_row_002610,baseline2_clean,7,adv_10,0,0.00046984662,0
v3_public_manual_research_synthetic_row_001278,baseline2_clean,7,adv_10,0,0.0005005353,0
v3_public_manual_research_synthetic_row_004166,baseline2_clean,7,adv_10,0,0.0006460743,0
v3_public_manual_research_synthetic_row_005096,baseline2_clean,7,adv_10,0,0.0024895903,0
v3_public_manual_research_synthetic_row_003886,baseline2_clean,7,adv_10,0,0.0005454195,0
v3_public_manual_research_synthetic_row_005204,baseline2_clean,7,adv_10,0,0.028344927,0
v3_public_manual_research_synthetic_row_007428,baseline2_clean,7,adv_10,1,0.9970927,1
v3_public_manual_research_synthetic_row_002943,baseline2_clean,7,adv_10,0,0.00065489503,0
v3_public_manual_research_synthetic_row_005895,baseline2_clean,7,adv_10,1,0.99921143,1
v3_public_manual_research_synthetic_row_004553,baseline2_clean,7,adv_10,0,0.00045237024,0
v3_public_manual_research_synthetic_row_009917,baseline2_clean,7,adv_10,1,0.9991904,1
v3_public_manual_research_synthetic_row_000456,baseline2_clean,7,adv_10,0,0.00041498334,0
v3_public_manual_research_synthetic_row_010266,baseline2_clean,7,adv_10,1,0.99838054,1
v3_public_manual_research_synthetic_row_008926,baseline2_clean,7,adv_10,1,0.9975459,1
v3_public_manual_research_synthetic_row_004473,baseline2_clean,7,adv_10,0,0.0007151837,0
v3_public_manual_research_synthetic_row_008344,baseline2_clean,7,adv_10,1,0.9990761,1
v3_public_manual_research_synthetic_row_008618,baseline2_clean,7,adv_10,1,0.9992704,1
v3_public_manual_research_synthetic_row_000839,baseline2_clean,7,adv_10,0,0.0008746818,0
v3_public_manual_research_synthetic_row_004584,baseline2_clean,7,adv_10,0,0.0036806173,0
v3_public_manual_research_synthetic_row_005594,baseline2_clean,7,adv_10,1,0.9989147,1
v3_public_manual_research_synthetic_row_004824,baseline2_clean,7,adv_10,0,0.0005929685,0
v3_public_manual_research_synthetic_row_006896,baseline2_clean,7,adv_10,1,0.99725384,1
v3_public_manual_research_synthetic_row_005389,baseline2_clean,7,adv_10,1,0.99797946,1
v3_public_manual_research_synthetic_row_004599,baseline2_clean,7,adv_10,0,0.001039734,0
v3_public_manual_research_synthetic_row_001266,baseline2_clean,7,adv_10,0,0.00076564355,0
v3_public_manual_research_synthetic_row_006023,baseline2_clean,7,adv_10,1,0.9985807,1
