final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,ablation_b_augmented,123,clean,1,0.99853206,1
v3_public_manual_research_synthetic_row_000611,ablation_b_augmented,123,clean,0,0.0007731252,0
v3_public_manual_research_synthetic_row_003032,ablation_b_augmented,123,clean,0,0.0010726724,0
v3_public_manual_research_synthetic_row_003572,ablation_b_augmented,123,clean,0,0.0010197326,0
v3_public_manual_research_synthetic_row_000988,ablation_b_augmented,123,clean,0,0.0015141664,0
v3_public_manual_research_synthetic_row_002346,ablation_b_augmented,123,clean,0,0.0005624225,0
v3_public_manual_research_synthetic_row_008025,ablation_b_augmented,123,clean,1,0.99779993,1
v3_public_manual_research_synthetic_row_006479,ablation_b_augmented,123,clean,1,0.99746275,1
v3_public_manual_research_synthetic_row_008672,ablation_b_augmented,123,clean,1,0.9982145,1
v3_public_manual_research_synthetic_row_006293,ablation_b_augmented,123,clean,1,0.9982874,1
v3_public_manual_research_synthetic_row_002620,ablation_b_augmented,123,clean,0,0.0011514742,0
v3_public_manual_research_synthetic_row_006483,ablation_b_augmented,123,clean,1,0.99842095,1
v3_public_manual_research_synthetic_row_000109,ablation_b_augmented,123,clean,0,0.0019435126,0
v3_public_manual_research_synthetic_row_009650,ablation_b_augmented,123,clean,1,0.99681586,1
v3_public_manual_research_synthetic_row_009615,ablation_b_augmented,123,clean,1,0.951281,1
v3_public_manual_research_synthetic_row_006245,ablation_b_augmented,123,clean,1,0.9979863,1
v3_public_manual_research_synthetic_row_002419,ablation_b_augmented,123,clean,0,0.002883951,0
v3_public_manual_research_synthetic_row_006648,ablation_b_augmented,123,clean,1,0.99817634,1
v3_public_manual_research_synthetic_row_009960,ablation_b_augmented,123,clean,1,0.997775,1
v3_public_manual_research_synthetic_row_006798,ablation_b_augmented,123,clean,1,0.99809736,1
v3_public_manual_research_synthetic_row_009696,ablation_b_augmented,123,clean,1,0.9213458,1
v3_public_manual_research_synthetic_row_001396,ablation_b_augmented,123,clean,0,0.00485538,0
v3_public_manual_research_synthetic_row_007055,ablation_b_augmented,123,clean,1,0.9983429,1
