final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,baseline2_clean,7,adv_20,1,0.9991358,1
v3_public_manual_research_synthetic_row_000611,baseline2_clean,7,adv_20,0,0.0006741269,0
v3_public_manual_research_synthetic_row_003032,baseline2_clean,7,adv_20,0,0.0005044158,0
v3_public_manual_research_synthetic_row_003572,baseline2_clean,7,adv_20,0,0.0004822954,0
v3_public_manual_research_synthetic_row_000988,baseline2_clean,7,adv_20,0,0.0007544251,0
v3_public_manual_research_synthetic_row_002346,baseline2_clean,7,adv_20,0,0.00044777658,0
v3_public_manual_research_synthetic_row_008025,baseline2_clean,7,adv_20,1,0.99904805,1
v3_public_manual_research_synthetic_row_006479,baseline2_clean,7,adv_20,1,0.9990607,1
v3_public_manual_research_synthetic_row_008672,baseline2_clean,7,adv_20,1,0.99905473,1
v3_public_manual_research_synthetic_row_006293,baseline2_clean,7,adv_20,1,0.9987954,1
v3_public_manual_research_synthetic_row_002620,baseline2_clean,7,adv_20,0,0.00061809574,0
v3_public_manual_research_synthetic_row_006483,baseline2_clean,7,adv_20,1,0.99924755,1
v3_public_manual_research_synthetic_row_000109,baseline2_clean,7,adv_20,0,0.0011542238,0
v3_public_manual_research_synthetic_row_009650,baseline2_clean,7,adv_20,1,0.9974794,1
v3_public_manual_research_synthetic_row_009615,baseline2_clean,7,adv_20,1,0.003688193,0
v3_public_manual_research_synthetic_row_006245,baseline2_clean,7,adv_20,1,0.99865746,1
v3_public_manual_research_synthetic_row_002419,baseline2_clean,7,adv_20,0,0.0026565301,0
v3_public_manual_research_synthetic_row_006648,baseline2_clean,7,adv_20,1,0.99930656,1
v3_public_manual_research_synthetic_row_009960,baseline2_clean,7,adv_20,1,0.9979522,1
v3_public_manual_research_synthetic_row_006798,baseline2_clean,7,adv_20,1,0.99867237,1
v3_public_manual_research_synthetic_row_009696,baseline2_clean,7,adv_20,1,0.70167917,1
v3_public_manual_research_synthetic_row_001396,baseline2_clean,7,adv_20,0,0.0010963625,0
v3_public_manual_research_synthetic_row_007055,baseline2_clean,7,adv_20,1,0.99909735,1
v3_public_manual_research_synthetic_row_004379,baseline2_clean,7,adv_20,0,0.0005172293,0
v3_public_manual_research_synthetic_row_007508,baseline2_clean,7,adv_20,1,0.99928564,1
v3_public_manual_research_synthetic_row_008571,baseline2_clean,7,adv_20,1,0.9985324,1
v3_public_manual_research_synthetic_row_007240,baseline2_clean,7,adv_20,1,0.9991398,1
v3_public_manual_research_synthetic_row_007044,baseline2_clean,7,adv_20,1,0.9980414,1
v3_public_manual_research_synthetic_row_001243,baseline2_clean,7,adv_20,0,0.0005242747,0
v3_public_manual_research_synthetic_row_001963,baseline2_clean,7,adv_20,0,0.00047112003,0
v3_public_manual_research_synthetic_row_009166,baseline2_clean,7,adv_20,1,0.9991628,1
v3_public_manual_research_synthetic_row_002903,baseline2_clean,7,adv_20,0,0.0061139576,0
v3_public_manual_research_synthetic_row_009683,baseline2_clean,7,adv_20,1,0.998662,1
v3_public_manual_research_synthetic_row_007677,baseline2_clean,7,adv_20,1,0.9988732,1
v3_public_manual_research_synthetic_row_002220,baseline2_clean,7,adv_20,0,0.0007634262,0
v3_public_manual_research_synthetic_row_000691,baseline2_clean,7,adv_20,0,0.0005375161,0
v3_public_manual_research_synthetic_row_008001,baseline2_clean,7,adv_20,1,0.9990397,1
v3_public_manual_research_synthetic_row_009594,baseline2_clean,7,adv_20,1,0.16355106,0
v3_public_manual_research_synthetic_row_003203,baseline2_clean,7,adv_20,0,0.00069557776,0
v3_public_manual_research_synthetic_row_000012,baseline2_clean,7,adv_20,0,0.0043674414,0
v3_public_manual_research_synthetic_row_007858,baseline2_clean,7,adv_20,1,0.9987571,1
v3_public_manual_research_synthetic_row_009137,baseline2_clean,7,adv_20,1,0.9993356,1
v3_public_manual_research_synthetic_row_002948,baseline2_clean,7,adv_20,0,0.0004670987,0
v3_public_manual_research_synthetic_row_005892,baseline2_clean,7,adv_20,1,0.99886775,1
v3_public_manual_research_synthetic_row_000004,baseline2_clean,7,adv_20,0,0.9974141,1
v3_public_manual_research_synthetic_row_002892,baseline2_clean,7,adv_20,0,0.00056063914,0
v3_public_manual_research_synthetic_row_000638,baseline2_clean,7,adv_20,0,0.00047684688,0
v3_public_manual_research_synthetic_row_003126,baseline2_clean,7,adv_20,0,0.0004723222,0
v3_public_manual_research_synthetic_row_000992,baseline2_clean,7,adv_20,0,0.0005068845,0
v3_public_manual_research_synthetic_row_004413,baseline2_clean,7,adv_20,0,0.00045405354,0
v3_public_manual_research_synthetic_row_004669,baseline2_clean,7,adv_20,0,0.00051962,0
v3_public_manual_research_synthetic_row_006795,baseline2_clean,7,adv_20,1,0.99895453,1
v3_public_manual_research_synthetic_row_009530,baseline2_clean,7,adv_20,1,0.997361,1
v3_public_manual_research_synthetic_row_003498,baseline2_clean,7,adv_20,0,0.00048446588,0
v3_public_manual_research_synthetic_row_002687,baseline2_clean,7,adv_20,0,0.00054280885,0
v3_public_manual_research_synthetic_row_001532,baseline2_clean,7,adv_20,0,0.0005547141,0
v3_public_manual_research_synthetic_row_000759,baseline2_clean,7,adv_20,0,0.0006522842,0
v3_public_manual_research_synthetic_row_002610,baseline2_clean,7,adv_20,0,0.00046984662,0
v3_public_manual_research_synthetic_row_001278,baseline2_clean,7,adv_20,0,0.0005005353,0
v3_public_manual_research_synthetic_row_004166,baseline2_clean,7,adv_20,0,0.0006460743,0
v3_public_manual_research_synthetic_row_005096,baseline2_clean,7,adv_20,0,0.0024895903,0
v3_public_manual_research_synthetic_row_003886,baseline2_clean,7,adv_20,0,0.0005454195,0
v3_public_manual_research_synthetic_row_005204,baseline2_clean,7,adv_20,0,0.028344927,0
v3_public_manual_research_synthetic_row_007428,baseline2_clean,7,adv_20,1,0.99820757,1
v3_public_manual_research_synthetic_row_002943,baseline2_clean,7,adv_20,0,0.00065489503,0
v3_public_manual_research_synthetic_row_005895,baseline2_clean,7,adv_20,1,0.9983687,1
v3_public_manual_research_synthetic_row_004553,baseline2_clean,7,adv_20,0,0.00045237024,0
v3_public_manual_research_synthetic_row_009917,baseline2_clean,7,adv_20,1,0.998917,1
v3_public_manual_research_synthetic_row_000456,baseline2_clean,7,adv_20,0,0.00041498334,0
v3_public_manual_research_synthetic_row_010266,baseline2_clean,7,adv_20,1,0.2128479,0
v3_public_manual_research_synthetic_row_008926,baseline2_clean,7,adv_20,1,0.9918888,1
v3_public_manual_research_synthetic_row_004473,baseline2_clean,7,adv_20,0,0.0007151837,0
v3_public_manual_research_synthetic_row_008344,baseline2_clean,7,adv_20,1,0.9991667,1
v3_public_manual_research_synthetic_row_008618,baseline2_clean,7,adv_20,1,0.99911886,1
v3_public_manual_research_synthetic_row_000839,baseline2_clean,7,adv_20,0,0.0008746818,0
v3_public_manual_research_synthetic_row_004584,baseline2_clean,7,adv_20,0,0.0036806173,0
v3_public_manual_research_synthetic_row_005594,baseline2_clean,7,adv_20,1,0.99880683,1
v3_public_manual_research_synthetic_row_004824,baseline2_clean,7,adv_20,0,0.0005929685,0
v3_public_manual_research_synthetic_row_006896,baseline2_clean,7,adv_20,1,0.9979473,1
v3_public_manual_research_synthetic_row_005389,baseline2_clean,7,adv_20,1,0.997491,1
v3_public_manual_research_synthetic_row_004599,baseline2_clean,7,adv_20,0,0.001039734,0
v3_public_manual_research_synthetic_row_001266,baseline2_clean,7,adv_20,0,0.00076564355,0
v3_public_manual_research_synthetic_row_006023,baseline2_clean,7,adv_20,1,0.99736446,1
v3_public_manual_research_synthetic_row_001885,baseline2_clean,7,adv_20,0,0.00069198286,0
v3_public_manual_research_synthetic_row_002367,baseline2_clean,7,adv_20,0,0.0005511259,0
v3_public_manual_research_synthetic_row_000777,baseline2_clean,7,adv_20,0,0.0011331037,0
v3_public_manual_research_synthetic_row_003877,baseline2_clean,7,adv_20,0,0.00049069646,0
v3_public_manual_research_synthetic_row_000711,baseline2_clean,7,adv_20,0,0.00064318645,0
v3_public_manual_research_synthetic_row_009293,baseline2_clean,7,adv_20,1,0.99914455,1
v3_public_manual_research_synthetic_row_007108,baseline2_clean,7,adv_20,1,0.9992779,1
v3_public_manual_research_synthetic_row_007302,baseline2_clean,7,adv_20,1,0.99906665,1
v3_public_manual_research_synthetic_row_009315,baseline2_clean,7,adv_20,1,0.9962373,1
v3_public_manual_research_synthetic_row_005640,baseline2_clean,7,adv_20,1,0.99898833,1
v3_public_manual_research_synthetic_row_002591,baseline2_clean,7,adv_20,0,0.0006041993,0
v3_public_manual_research_synthetic_row_006335,baseline2_clean,7,adv_20,1,0.99884474,1
v3_public_manual_research_synthetic_row_010326,baseline2_clean,7,adv_20,1,0.9988961,1
v3_public_manual_research_synthetic_row_000903,baseline2_clean,7,adv_20,0,0.00069694006,0
v3_public_manual_research_synthetic_row_004702,baseline2_clean,7,adv_20,0,0.00047922574,0
v3_public_manual_research_synthetic_row_005297,baseline2_clean,7,adv_20,1,0.9984518,1
v3_public_manual_research_synthetic_row_009425,baseline2_clean,7,adv_20,1,0.9991922,1
v3_public_manual_research_synthetic_row_010392,baseline2_clean,7,adv_20,1,0.99601233,1
v3_public_manual_research_synthetic_row_009760,baseline2_clean,7,adv_20,1,0.20861103,0
v3_public_manual_research_synthetic_row_007277,baseline2_clean,7,adv_20,1,0.9988889,1
v3_public_manual_research_synthetic_row_008562,baseline2_clean,7,adv_20,1,0.9974885,1
v3_public_manual_research_synthetic_row_001644,baseline2_clean,7,adv_20,0,0.00049574237,0
v3_public_manual_research_synthetic_row_003020,baseline2_clean,7,adv_20,0,0.00050599815,0
v3_public_manual_research_synthetic_row_008438,baseline2_clean,7,adv_20,1,0.9992995,1
v3_public_manual_research_synthetic_row_007499,baseline2_clean,7,adv_20,1,0.99931574,1
v3_public_manual_research_synthetic_row_003118,baseline2_clean,7,adv_20,0,0.0008337545,0
v3_public_manual_research_synthetic_row_002957,baseline2_clean,7,adv_20,0,0.0004543523,0
v3_public_manual_research_synthetic_row_005645,baseline2_clean,7,adv_20,1,0.99148726,1
v3_public_manual_research_synthetic_row_002773,baseline2_clean,7,adv_20,0,0.0007264228,0
v3_public_manual_research_synthetic_row_007241,baseline2_clean,7,adv_20,1,0.9990615,1
v3_public_manual_research_synthetic_row_005938,baseline2_clean,7,adv_20,1,0.99901545,1
v3_public_manual_research_synthetic_row_006424,baseline2_clean,7,adv_20,1,0.9992429,1
v3_public_manual_research_synthetic_row_006026,baseline2_clean,7,adv_20,1,0.99810827,1
v3_public_manual_research_synthetic_row_007791,baseline2_clean,7,adv_20,1,0.9991742,1
v3_public_manual_research_synthetic_row_005149,baseline2_clean,7,adv_20,0,0.0005075998,0
v3_public_manual_research_synthetic_row_008485,baseline2_clean,7,adv_20,1,0.9988085,1
v3_public_manual_research_synthetic_row_008246,baseline2_clean,7,adv_20,1,0.9992374,1
v3_public_manual_research_synthetic_row_003173,baseline2_clean,7,adv_20,0,0.0005197094,0
v3_public_manual_research_synthetic_row_009779,baseline2_clean,7,adv_20,1,0.36264676,0
v3_public_manual_research_synthetic_row_000762,baseline2_clean,7,adv_20,0,0.00043185582,0
v3_public_manual_research_synthetic_row_005749,baseline2_clean,7,adv_20,1,0.99904436,1
v3_public_manual_research_synthetic_row_005622,baseline2_clean,7,adv_20,1,0.99823064,1
v3_public_manual_research_synthetic_row_004360,baseline2_clean,7,adv_20,0,0.00048604037,0
v3_public_manual_research_synthetic_row_000906,baseline2_clean,7,adv_20,0,0.000679025,0
v3_public_manual_research_synthetic_row_004395,baseline2_clean,7,adv_20,0,0.00080335414,0
v3_public_manual_research_synthetic_row_002492,baseline2_clean,7,adv_20,0,0.00044250072,0
v3_public_manual_research_synthetic_row_009302,baseline2_clean,7,adv_20,1,0.99906343,1
v3_public_manual_research_synthetic_row_007860,baseline2_clean,7,adv_20,1,0.99686325,1
v3_public_manual_research_synthetic_row_002235,baseline2_clean,7,adv_20,0,0.00066353445,0
v3_public_manual_research_synthetic_row_005109,baseline2_clean,7,adv_20,0,0.00042645598,0
v3_public_manual_research_synthetic_row_010433,baseline2_clean,7,adv_20,1,0.99903584,1
v3_public_manual_research_synthetic_row_008944,baseline2_clean,7,adv_20,1,0.99881446,1
v3_public_manual_research_synthetic_row_006556,baseline2_clean,7,adv_20,1,0.9909114,1
v3_public_manual_research_synthetic_row_009386,baseline2_clean,7,adv_20,1,0.9990243,1
v3_public_manual_research_synthetic_row_007396,baseline2_clean,7,adv_20,1,0.99925905,1
v3_public_manual_research_synthetic_row_006400,baseline2_clean,7,adv_20,1,0.99918205,1
v3_public_manual_research_synthetic_row_009041,baseline2_clean,7,adv_20,1,0.99822825,1
v3_public_manual_research_synthetic_row_004847,baseline2_clean,7,adv_20,0,0.00056025677,0
v3_public_manual_research_synthetic_row_004659,baseline2_clean,7,adv_20,0,0.00047039648,0
v3_public_manual_research_synthetic_row_006098,baseline2_clean,7,adv_20,1,0.99420714,1
v3_public_manual_research_synthetic_row_001205,baseline2_clean,7,adv_20,0,0.00066536583,0
v3_public_manual_research_synthetic_row_006596,baseline2_clean,7,adv_20,1,0.9990804,1
v3_public_manual_research_synthetic_row_004855,baseline2_clean,7,adv_20,0,0.00054405996,0
