final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,ablation_b_augmented,123,adv_30,1,0.9987771,1
v3_public_manual_research_synthetic_row_000611,ablation_b_augmented,123,adv_30,0,0.0007731252,0
v3_public_manual_research_synthetic_row_003032,ablation_b_augmented,123,adv_30,0,0.0010726724,0
v3_public_manual_research_synthetic_row_003572,ablation_b_augmented,123,adv_30,0,0.0010197326,0
v3_public_manual_research_synthetic_row_000988,ablation_b_augmented,123,adv_30,0,0.0015141664,0
v3_public_manual_research_synthetic_row_002346,ablation_b_augmented,123,adv_30,0,0.0005624225,0
v3_public_manual_research_synthetic_row_008025,ablation_b_augmented,123,adv_30,1,0.9981219,1
v3_public_manual_research_synthetic_row_006479,ablation_b_augmented,123,adv_30,1,0.9985273,1
v3_public_manual_research_synthetic_row_008672,ablation_b_augmented,123,adv_30,1,0.9987835,1
v3_public_manual_research_synthetic_row_006293,ablation_b_augmented,123,adv_30,1,0.99880815,1
v3_public_manual_research_synthetic_row_002620,ablation_b_augmented,123,adv_30,0,0.0011514742,0
v3_public_manual_research_synthetic_row_006483,ablation_b_augmented,123,adv_30,1,0.99862885,1
v3_public_manual_research_synthetic_row_000109,ablation_b_augmented,123,adv_30,0,0.0019435126,0
v3_public_manual_research_synthetic_row_009650,ablation_b_augmented,123,adv_30,1,0.9979437,1
v3_public_manual_research_synthetic_row_009615,ablation_b_augmented,123,adv_30,1,0.98916256,1
v3_public_manual_research_synthetic_row_006245,ablation_b_augmented,123,adv_30,1,0.9987525,1
v3_public_manual_research_synthetic_row_002419,ablation_b_augmented,123,adv_30,0,0.002883951,0
v3_public_manual_research_synthetic_row_006648,ablation_b_augmented,123,adv_30,1,0.9988637,1
v3_public_manual_research_synthetic_row_009960,ablation_b_augmented,123,adv_30,1,0.99871504,1
v3_public_manual_research_synthetic_row_006798,ablation_b_augmented,123,adv_30,1,0.9987056,1
v3_public_manual_research_synthetic_row_009696,ablation_b_augmented,123,adv_30,1,0.996915,1
v3_public_manual_research_synthetic_row_001396,ablation_b_augmented,123,adv_30,0,0.00485538,0
v3_public_manual_research_synthetic_row_007055,ablation_b_augmented,123,adv_30,1,0.9979734,1
v3_public_manual_research_synthetic_row_004379,ablation_b_augmented,123,adv_30,0,0.0005825013,0
v3_public_manual_research_synthetic_row_007508,ablation_b_augmented,123,adv_30,1,0.9987987,1
v3_public_manual_research_synthetic_row_008571,ablation_b_augmented,123,adv_30,1,0.9984646,1
v3_public_manual_research_synthetic_row_007240,ablation_b_augmented,123,adv_30,1,0.99879694,1
v3_public_manual_research_synthetic_row_007044,ablation_b_augmented,123,adv_30,1,0.998346,1
v3_public_manual_research_synthetic_row_001243,ablation_b_augmented,123,adv_30,0,0.0053930604,0
v3_public_manual_research_synthetic_row_001963,ablation_b_augmented,123,adv_30,0,0.0009770786,0
v3_public_manual_research_synthetic_row_009166,ablation_b_augmented,123,adv_30,1,0.99867177,1
v3_public_manual_research_synthetic_row_002903,ablation_b_augmented,123,adv_30,0,0.2686221,0
v3_public_manual_research_synthetic_row_009683,ablation_b_augmented,123,adv_30,1,0.9987143,1
v3_public_manual_research_synthetic_row_007677,ablation_b_augmented,123,adv_30,1,0.99874735,1
v3_public_manual_research_synthetic_row_002220,ablation_b_augmented,123,adv_30,0,0.0018521255,0
v3_public_manual_research_synthetic_row_000691,ablation_b_augmented,123,adv_30,0,0.0012801266,0
v3_public_manual_research_synthetic_row_008001,ablation_b_augmented,123,adv_30,1,0.99865866,1
v3_public_manual_research_synthetic_row_009594,ablation_b_augmented,123,adv_30,1,0.9980775,1
v3_public_manual_research_synthetic_row_003203,ablation_b_augmented,123,adv_30,0,0.0020078237,0
v3_public_manual_research_synthetic_row_000012,ablation_b_augmented,123,adv_30,0,0.013752983,0
v3_public_manual_research_synthetic_row_007858,ablation_b_augmented,123,adv_30,1,0.99868625,1
v3_public_manual_research_synthetic_row_009137,ablation_b_augmented,123,adv_30,1,0.9988457,1
v3_public_manual_research_synthetic_row_002948,ablation_b_augmented,123,adv_30,0,0.00068011245,0
v3_public_manual_research_synthetic_row_005892,ablation_b_augmented,123,adv_30,1,0.99860376,1
v3_public_manual_research_synthetic_row_000004,ablation_b_augmented,123,adv_30,0,0.9961802,1
v3_public_manual_research_synthetic_row_002892,ablation_b_augmented,123,adv_30,0,0.00080267154,0
v3_public_manual_research_synthetic_row_000638,ablation_b_augmented,123,adv_30,0,0.00079994905,0
v3_public_manual_research_synthetic_row_003126,ablation_b_augmented,123,adv_30,0,0.0005930742,0
v3_public_manual_research_synthetic_row_000992,ablation_b_augmented,123,adv_30,0,0.0008685249,0
v3_public_manual_research_synthetic_row_004413,ablation_b_augmented,123,adv_30,0,0.0005361284,0
v3_public_manual_research_synthetic_row_004669,ablation_b_augmented,123,adv_30,0,0.00053465774,0
v3_public_manual_research_synthetic_row_006795,ablation_b_augmented,123,adv_30,1,0.9984492,1
v3_public_manual_research_synthetic_row_009530,ablation_b_augmented,123,adv_30,1,0.9977354,1
v3_public_manual_research_synthetic_row_003498,ablation_b_augmented,123,adv_30,0,0.00059535005,0
v3_public_manual_research_synthetic_row_002687,ablation_b_augmented,123,adv_30,0,0.0008778157,0
v3_public_manual_research_synthetic_row_001532,ablation_b_augmented,123,adv_30,0,0.0016644162,0
v3_public_manual_research_synthetic_row_000759,ablation_b_augmented,123,adv_30,0,0.00070161594,0
v3_public_manual_research_synthetic_row_002610,ablation_b_augmented,123,adv_30,0,0.0006508743,0
v3_public_manual_research_synthetic_row_001278,ablation_b_augmented,123,adv_30,0,0.0011327966,0
v3_public_manual_research_synthetic_row_004166,ablation_b_augmented,123,adv_30,0,0.00065532775,0
v3_public_manual_research_synthetic_row_005096,ablation_b_augmented,123,adv_30,0,0.0032096012,0
v3_public_manual_research_synthetic_row_003886,ablation_b_augmented,123,adv_30,0,0.00090713176,0
v3_public_manual_research_synthetic_row_005204,ablation_b_augmented,123,adv_30,0,0.006602588,0
v3_public_manual_research_synthetic_row_007428,ablation_b_augmented,123,adv_30,1,0.99838936,1
v3_public_manual_research_synthetic_row_002943,ablation_b_augmented,123,adv_30,0,0.0013965879,0
v3_public_manual_research_synthetic_row_005895,ablation_b_augmented,123,adv_30,1,0.9986343,1
v3_public_manual_research_synthetic_row_004553,ablation_b_augmented,123,adv_30,0,0.00060676783,0
v3_public_manual_research_synthetic_row_009917,ablation_b_augmented,123,adv_30,1,0.99883527,1
v3_public_manual_research_synthetic_row_000456,ablation_b_augmented,123,adv_30,0,0.00051373313,0
v3_public_manual_research_synthetic_row_010266,ablation_b_augmented,123,adv_30,1,0.99882144,1
v3_public_manual_research_synthetic_row_008926,ablation_b_augmented,123,adv_30,1,0.9978935,1
v3_public_manual_research_synthetic_row_004473,ablation_b_augmented,123,adv_30,0,0.001144325,0
v3_public_manual_research_synthetic_row_008344,ablation_b_augmented,123,adv_30,1,0.99871194,1
v3_public_manual_research_synthetic_row_008618,ablation_b_augmented,123,adv_30,1,0.9987778,1
v3_public_manual_research_synthetic_row_000839,ablation_b_augmented,123,adv_30,0,0.0020419736,0
v3_public_manual_research_synthetic_row_004584,ablation_b_augmented,123,adv_30,0,0.015692098,0
v3_public_manual_research_synthetic_row_005594,ablation_b_augmented,123,adv_30,1,0.9987437,1
v3_public_manual_research_synthetic_row_004824,ablation_b_augmented,123,adv_30,0,0.00095739245,0
v3_public_manual_research_synthetic_row_006896,ablation_b_augmented,123,adv_30,1,0.99808466,1
v3_public_manual_research_synthetic_row_005389,ablation_b_augmented,123,adv_30,1,0.9973188,1
