final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,baseline2_clean,42,adv_20,1,0.99814785,1
v3_public_manual_research_synthetic_row_000611,baseline2_clean,42,adv_20,0,0.0013262281,0
v3_public_manual_research_synthetic_row_003032,baseline2_clean,42,adv_20,0,0.0012866037,0
v3_public_manual_research_synthetic_row_003572,baseline2_clean,42,adv_20,0,0.0011632772,0
v3_public_manual_research_synthetic_row_000988,baseline2_clean,42,adv_20,0,0.0016017678,0
v3_public_manual_research_synthetic_row_002346,baseline2_clean,42,adv_20,0,0.00086694857,0
v3_public_manual_research_synthetic_row_008025,baseline2_clean,42,adv_20,1,0.9978669,1
v3_public_manual_research_synthetic_row_006479,baseline2_clean,42,adv_20,1,0.9980021,1
v3_public_manual_research_synthetic_row_008672,baseline2_clean,42,adv_20,1,0.9975758,1
v3_public_manual_research_synthetic_row_006293,baseline2_clean,42,adv_20,1,0.99770314,1
v3_public_manual_research_synthetic_row_002620,baseline2_clean,42,adv_20,0,0.0013212678,0
v3_public_manual_research_synthetic_row_006483,baseline2_clean,42,adv_20,1,0.99790287,1
v3_public_manual_research_synthetic_row_000109,baseline2_clean,42,adv_20,0,0.0021303429,0
v3_public_manual_research_synthetic_row_009650,baseline2_clean,42,adv_20,1,0.99629176,1
v3_public_manual_research_synthetic_row_009615,baseline2_clean,42,adv_20,1,0.0011283664,0
v3_public_manual_research_synthetic_row_006245,baseline2_clean,42,adv_20,1,0.9971308,1
v3_public_manual_research_synthetic_row_002419,baseline2_clean,42,adv_20,0,0.0014144583,0
v3_public_manual_research_synthetic_row_006648,baseline2_clean,42,adv_20,1,0.99821967,1
v3_public_manual_research_synthetic_row_009960,baseline2_clean,42,adv_20,1,0.9971403,1
v3_public_manual_research_synthetic_row_006798,baseline2_clean,42,adv_20,1,0.9941303,1
v3_public_manual_research_synthetic_row_009696,baseline2_clean,42,adv_20,1,0.109577715,0
v3_public_manual_research_synthetic_row_001396,baseline2_clean,42,adv_20,0,0.0015241287,0
v3_public_manual_research_synthetic_row_007055,baseline2_clean,42,adv_20,1,0.9974843,1
v3_public_manual_research_synthetic_row_004379,baseline2_clean,42,adv_20,0,0.0010131029,0
v3_public_manual_research_synthetic_row_007508,baseline2_clean,42,adv_20,1,0.99808216,1
v3_public_manual_research_synthetic_row_008571,baseline2_clean,42,adv_20,1,0.99516207,1
v3_public_manual_research_synthetic_row_007240,baseline2_clean,42,adv_20,1,0.99759513,1
v3_public_manual_research_synthetic_row_007044,baseline2_clean,42,adv_20,1,0.99184823,1
