final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,baseline2_clean,7,clean,1,0.9993782,1
v3_public_manual_research_synthetic_row_000611,baseline2_clean,7,clean,0,0.0006741269,0
v3_public_manual_research_synthetic_row_003032,baseline2_clean,7,clean,0,0.0005044158,0
v3_public_manual_research_synthetic_row_003572,baseline2_clean,7,clean,0,0.0004822954,0
v3_public_manual_research_synthetic_row_000988,baseline2_clean,7,clean,0,0.0007544251,0
v3_public_manual_research_synthetic_row_002346,baseline2_clean,7,clean,0,0.00044777658,0
v3_public_manual_research_synthetic_row_008025,baseline2_clean,7,clean,1,0.9989862,1
v3_public_manual_research_synthetic_row_006479,baseline2_clean,7,clean,1,0.9985972,1
v3_public_manual_research_synthetic_row_008672,baseline2_clean,7,clean,1,0.9991647,1
v3_public_manual_research_synthetic_row_006293,baseline2_clean,7,clean,1,0.99874324,1
v3_public_manual_research_synthetic_row_002620,baseline2_clean,7,clean,0,0.00061809574,0
v3_public_manual_research_synthetic_row_006483,baseline2_clean,7,clean,1,0.9991543,1
v3_public_manual_research_synthetic_row_000109,baseline2_clean,7,clean,0,0.0011542238,0
v3_public_manual_research_synthetic_row_009650,baseline2_clean,7,clean,1,0.9987778,1
v3_public_manual_research_synthetic_row_009615,baseline2_clean,7,clean,1,0.99858665,1
v3_public_manual_research_synthetic_row_006245,baseline2_clean,7,clean,1,0.99842864,1
v3_public_manual_research_synthetic_row_002419,baseline2_clean,7,clean,0,0.0026565301,0
v3_public_manual_research_synthetic_row_006648,baseline2_clean,7,clean,1,0.9992138,1
v3_public_manual_research_synthetic_row_009960,baseline2_clean,7,clean,1,0.99838805,1
v3_public_manual_research_synthetic_row_006798,baseline2_clean,7,clean,1,0.9990396,1
v3_public_manual_research_synthetic_row_009696,baseline2_clean,7,clean,1,0.8658554,1
v3_public_manual_research_synthetic_row_001396,baseline2_clean,7,clean,0,0.0010963625,0
v3_public_manual_research_synthetic_row_007055,baseline2_clean,7,clean,1,0.9992169,1
v3_public_manual_research_synthetic_row_004379,baseline2_clean,7,clean,0,0.0005172293,0
v3_public_manual_research_synthetic_row_007508,baseline2_clean,7,clean,1,0.9991167,1
v3_public_manual_research_synthetic_row_008571,baseline2_clean,7,clean,1,0.9970995,1
v3_public_manual_research_synthetic_row_007240,baseline2_clean,7,clean,1,0.9991947,1
v3_public_manual_research_synthetic_row_007044,baseline2_clean,7,clean,1,0.9988984,1
v3_public_manual_research_synthetic_row_001243,baseline2_clean,7,clean,0,0.0005242747,0
v3_public_manual_research_synthetic_row_001963,baseline2_clean,7,clean,0,0.00047112003,0
v3_public_manual_research_synthetic_row_009166,baseline2_clean,7,clean,1,0.9991216,1
v3_public_manual_research_synthetic_row_002903,baseline2_clean,7,clean,0,0.0061139576,0
v3_public_manual_research_synthetic_row_009683,baseline2_clean,7,clean,1,0.998803,1
v3_public_manual_research_synthetic_row_007677,baseline2_clean,7,clean,1,0.99898916,1
v3_public_manual_research_synthetic_row_002220,baseline2_clean,7,clean,0,0.0007634262,0
v3_public_manual_research_synthetic_row_000691,baseline2_clean,7,clean,0,0.0005375161,0
v3_public_manual_research_synthetic_row_008001,baseline2_clean,7,clean,1,0.9993051,1
v3_public_manual_research_synthetic_row_009594,baseline2_clean,7,clean,1,0.99607134,1
v3_public_manual_research_synthetic_row_003203,baseline2_clean,7,clean,0,0.00069557776,0
v3_public_manual_research_synthetic_row_000012,baseline2_clean,7,clean,0,0.0043674414,0
v3_public_manual_research_synthetic_row_007858,baseline2_clean,7,clean,1,0.9990031,1
v3_public_manual_research_synthetic_row_009137,baseline2_clean,7,clean,1,0.9992107,1
v3_public_manual_research_synthetic_row_002948,baseline2_clean,7,clean,0,0.0004670987,0
v3_public_manual_research_synthetic_row_005892,baseline2_clean,7,clean,1,0.99789304,1
v3_public_manual_research_synthetic_row_000004,baseline2_clean,7,clean,0,0.9974141,1
v3_public_manual_research_synthetic_row_002892,baseline2_clean,7,clean,0,0.00056063914,0
v3_public_manual_research_synthetic_row_000638,baseline2_clean,7,clean,0,0.00047684688,0
v3_public_manual_research_synthetic_row_003126,baseline2_clean,7,clean,0,0.0004723222,0
v3_public_manual_research_synthetic_row_000992,baseline2_clean,7,clean,0,0.0005068845,0
v3_public_manual_research_synthetic_row_004413,baseline2_clean,7,clean,0,0.00045405354,0
v3_public_manual_research_synthetic_row_004669,baseline2_clean,7,clean,0,0.00051962,0
v3_public_manual_research_synthetic_row_006795,baseline2_clean,7,clean,1,0.9992374,1
v3_public_manual_research_synthetic_row_009530,baseline2_clean,7,clean,1,0.99736834,1
v3_public_manual_research_synthetic_row_003498,baseline2_clean,7,clean,0,0.00048446588,0
v3_public_manual_research_synthetic_row_002687,baseline2_clean,7,clean,0,0.00054280885,0
v3_public_manual_research_synthetic_row_001532,baseline2_clean,7,clean,0,0.0005547141,0
v3_public_manual_research_synthetic_row_000759,baseline2_clean,7,clean,0,0.0006522842,0
v3_public_manual_research_synthetic_row_002610,baseline2_clean,7,clean,0,0.00046984662,0
v3_public_manual_research_synthetic_row_001278,baseline2_clean,7,clean,0,0.0005005353,0
v3_public_manual_research_synthetic_row_004166,baseline2_clean,7,clean,0,0.0006460743,0
v3_public_manual_research_synthetic_row_005096,baseline2_clean,7,clean,0,0.0024895903,0
v3_public_manual_research_synthetic_row_003886,baseline2_clean,7,clean,0,0.0005454195,0
v3_public_manual_research_synthetic_row_005204,baseline2_clean,7,clean,0,0.028344927,0
v3_public_manual_research_synthetic_row_007428,baseline2_clean,7,clean,1,0.98815364,1
v3_public_manual_research_synthetic_row_002943,baseline2_clean,7,clean,0,0.00065489503,0
v3_public_manual_research_synthetic_row_005895,baseline2_clean,7,clean,1,0.998855,1
v3_public_manual_research_synthetic_row_004553,baseline2_clean,7,clean,0,0.00045237024,0
v3_public_manual_research_synthetic_row_009917,baseline2_clean,7,clean,1,0.9990614,1
v3_public_manual_research_synthetic_row_000456,baseline2_clean,7,clean,0,0.00041498334,0
v3_public_manual_research_synthetic_row_010266,baseline2_clean,7,clean,1,0.996512,1
v3_public_manual_research_synthetic_row_008926,baseline2_clean,7,clean,1,0.99867475,1
v3_public_manual_research_synthetic_row_004473,baseline2_clean,7,clean,0,0.0007151837,0
v3_public_manual_research_synthetic_row_008344,baseline2_clean,7,clean,1,0.99921405,1
v3_public_manual_research_synthetic_row_008618,baseline2_clean,7,clean,1,0.9993031,1
v3_public_manual_research_synthetic_row_000839,baseline2_clean,7,clean,0,0.0008746818,0
v3_public_manual_research_synthetic_row_004584,baseline2_clean,7,clean,0,0.0036806173,0
v3_public_manual_research_synthetic_row_005594,baseline2_clean,7,clean,1,0.9990376,1
v3_public_manual_research_synthetic_row_004824,baseline2_clean,7,clean,0,0.0005929685,0
v3_public_manual_research_synthetic_row_006896,baseline2_clean,7,clean,1,0.9977301,1
v3_public_manual_research_synthetic_row_005389,baseline2_clean,7,clean,1,0.9978902,1
v3_public_manual_research_synthetic_row_004599,baseline2_clean,7,clean,0,0.001039734,0
v3_public_manual_research_synthetic_row_001266,baseline2_clean,7,clean,0,0.00076564355,0
v3_public_manual_research_synthetic_row_006023,baseline2_clean,7,clean,1,0.997375,1
v3_public_manual_research_synthetic_row_001885,baseline2_clean,7,clean,0,0.00069198286,0
v3_public_manual_research_synthetic_row_002367,baseline2_clean,7,clean,0,0.0005511259,0
v3_public_manual_research_synthetic_row_000777,baseline2_clean,7,clean,0,0.0011331037,0
v3_public_manual_research_synthetic_row_003877,baseline2_clean,7,clean,0,0.00049069646,0
v3_public_manual_research_synthetic_row_000711,baseline2_clean,7,clean,0,0.00064318645,0
v3_public_manual_research_synthetic_row_009293,baseline2_clean,7,clean,1,0.9990345,1
v3_public_manual_research_synthetic_row_007108,baseline2_clean,7,clean,1,0.99932337,1
v3_public_manual_research_synthetic_row_007302,baseline2_clean,7,clean,1,0.99917954,1
v3_public_manual_research_synthetic_row_009315,baseline2_clean,7,clean,1,0.998162,1
v3_public_manual_research_synthetic_row_005640,baseline2_clean,7,clean,1,0.99882954,1
v3_public_manual_research_synthetic_row_002591,baseline2_clean,7,clean,0,0.0006041993,0
v3_public_manual_research_synthetic_row_006335,baseline2_clean,7,clean,1,0.99814534,1
v3_public_manual_research_synthetic_row_010326,baseline2_clean,7,clean,1,0.99905664,1
v3_public_manual_research_synthetic_row_000903,baseline2_clean,7,clean,0,0.00069694006,0
v3_public_manual_research_synthetic_row_004702,baseline2_clean,7,clean,0,0.00047922574,0
v3_public_manual_research_synthetic_row_005297,baseline2_clean,7,clean,1,0.99856263,1
v3_public_manual_research_synthetic_row_009425,baseline2_clean,7,clean,1,0.99909425,1
v3_public_manual_research_synthetic_row_010392,baseline2_clean,7,clean,1,0.99849963,1
v3_public_manual_research_synthetic_row_009760,baseline2_clean,7,clean,1,0.99482626,1
v3_public_manual_research_synthetic_row_007277,baseline2_clean,7,clean,1,0.9984118,1
v3_public_manual_research_synthetic_row_008562,baseline2_clean,7,clean,1,0.99894804,1
v3_public_manual_research_synthetic_row_001644,baseline2_clean,7,clean,0,0.00049574237,0
v3_public_manual_research_synthetic_row_003020,baseline2_clean,7,clean,0,0.00050599815,0
v3_public_manual_research_synthetic_row_008438,baseline2_clean,7,clean,1,0.99934703,1
v3_public_manual_research_synthetic_row_007499,baseline2_clean,7,clean,1,0.9993223,1
v3_public_manual_research_synthetic_row_003118,baseline2_clean,7,clean,0,0.0008337545,0
v3_public_manual_research_synthetic_row_002957,baseline2_clean,7,clean,0,0.0004543523,0
v3_public_manual_research_synthetic_row_005645,baseline2_clean,7,clean,1,0.99856013,1
v3_public_manual_research_synthetic_row_002773,baseline2_clean,7,clean,0,0.0007264228,0
v3_public_manual_research_synthetic_row_007241,baseline2_clean,7,clean,1,0.999025,1
v3_public_manual_research_synthetic_row_005938,baseline2_clean,7,clean,1,0.9988618,1
v3_public_manual_research_synthetic_row_006424,baseline2_clean,7,clean,1,0.99932027,1
v3_public_manual_research_synthetic_row_006026,baseline2_clean,7,clean,1,0.99858,1
v3_public_manual_research_synthetic_row_007791,baseline2_clean,7,clean,1,0.99917173,1
v3_public_manual_research_synthetic_row_005149,baseline2_clean,7,clean,0,0.0005075998,0
v3_public_manual_research_synthetic_row_008485,baseline2_clean,7,clean,1,0.99891365,1
v3_public_manual_research_synthetic_row_008246,baseline2_clean,7,clean,1,0.99932826,1
v3_public_manual_research_synthetic_row_003173,baseline2_clean,7,clean,0,0.0005197094,0
v3_public_manual_research_synthetic_row_009779,baseline2_clean,7,clean,1,0.75346136,1
v3_public_manual_research_synthetic_row_000762,baseline2_clean,7,clean,0,0.00043185582,0
v3_public_manual_research_synthetic_row_005749,baseline2_clean,7,clean,1,0.9992532,1
v3_public_manual_research_synthetic_row_005622,baseline2_clean,7,clean,1,0.9979164,1
v3_public_manual_research_synthetic_row_004360,baseline2_clean,7,clean,0,0.00048604037,0
v3_public_manual_research_synthetic_row_000906,baseline2_clean,7,clean,0,0.000679025,0
v3_public_manual_research_synthetic_row_004395,baseline2_clean,7,clean,0,0.00080335414,0
v3_public_manual_research_synthetic_row_002492,baseline2_clean,7,clean,0,0.00044250072,0
v3_public_manual_research_synthetic_row_009302,baseline2_clean,7,clean,1,0.99901974,1
v3_public_manual_research_synthetic_row_007860,baseline2_clean,7,clean,1,0.9979286,1
v3_public_manual_research_synthetic_row_002235,baseline2_clean,7,clean,0,0.00066353445,0
v3_public_manual_research_synthetic_row_005109,baseline2_clean,7,clean,0,0.00042645598,0
v3_public_manual_research_synthetic_row_010433,baseline2_clean,7,clean,1,0.99782395,1
v3_public_manual_research_synthetic_row_008944,baseline2_clean,7,clean,1,0.99913186,1
v3_public_manual_research_synthetic_row_006556,baseline2_clean,7,clean,1,0.9977355,1
v3_public_manual_research_synthetic_row_009386,baseline2_clean,7,clean,1,0.9989926,1
v3_public_manual_research_synthetic_row_007396,baseline2_clean,7,clean,1,0.99869007,1
v3_public_manual_research_synthetic_row_006400,baseline2_clean,7,clean,1,0.9989329,1
v3_public_manual_research_synthetic_row_009041,baseline2_clean,7,clean,1,0.9989838,1
v3_public_manual_research_synthetic_row_004847,baseline2_clean,7,clean,0,0.00056025677,0
v3_public_manual_research_synthetic_row_004659,baseline2_clean,7,clean,0,0.00047039648,0
v3_public_manual_research_synthetic_row_006098,baseline2_clean,7,clean,1,0.9985952,1
v3_public_manual_research_synthetic_row_001205,baseline2_clean,7,clean,0,0.00066536583,0
v3_public_manual_research_synthetic_row_006596,baseline2_clean,7,clean,1,0.9991086,1
v3_public_manual_research_synthetic_row_004855,baseline2_clean,7,clean,0,0.00054405996,0
v3_public_manual_research_synthetic_row_004919,baseline2_clean,7,clean,0,0.0004991269,0
v3_public_manual_research_synthetic_row_005078,baseline2_clean,7,clean,0,0.0008057147,0
v3_public_manual_research_synthetic_row_003263,baseline2_clean,7,clean,0,0.0006650017,0
v3_public_manual_research_synthetic_row_005500,baseline2_clean,7,clean,1,0.9991296,1
v3_public_manual_research_synthetic_row_006854,baseline2_clean,7,clean,1,0.9992113,1
v3_public_manual_research_synthetic_row_003242,baseline2_clean,7,clean,0,0.0005118762,0
v3_public_manual_research_synthetic_row_007238,baseline2_clean,7,clean,1,0.99420667,1
v3_public_manual_research_synthetic_row_000603,baseline2_clean,7,clean,0,0.0004253257,0
v3_public_manual_research_synthetic_row_005157,baseline2_clean,7,clean,0,0.0005869883,0
v3_public_manual_research_synthetic_row_000609,baseline2_clean,7,clean,0,0.00048736096,0
v3_public_manual_research_synthetic_row_005360,baseline2_clean,7,clean,1,0.99889153,1
v3_public_manual_research_synthetic_row_008331,baseline2_clean,7,clean,1,0.9988061,1
v3_public_manual_research_synthetic_row_004036,baseline2_clean,7,clean,0,0.0006771187,0
v3_public_manual_research_synthetic_row_009550,baseline2_clean,7,clean,1,0.9987191,1
v3_public_manual_research_synthetic_row_007357,baseline2_clean,7,clean,1,0.9991115,1
v3_public_manual_research_synthetic_row_010302,baseline2_clean,7,clean,1,0.9989717,1
v3_public_manual_research_synthetic_row_000032,baseline2_clean,7,clean,0,0.9953219,1
v3_public_manual_research_synthetic_row_003848,baseline2_clean,7,clean,0,0.68786514,1
v3_public_manual_research_synthetic_row_004928,baseline2_clean,7,clean,0,0.00063757703,0
v3_public_manual_research_synthetic_row_001720,baseline2_clean,7,clean,0,0.0008320521,0
v3_public_manual_research_synthetic_row_007494,baseline2_clean,7,clean,1,0.99923694,1
v3_public_manual_research_synthetic_row_008991,baseline2_clean,7,clean,1,0.9990005,1
v3_public_manual_research_synthetic_row_006964,baseline2_clean,7,clean,1,0.99934024,1
v3_public_manual_research_synthetic_row_009566,baseline2_clean,7,clean,1,0.9985613,1
v3_public_manual_research_synthetic_row_002459,baseline2_clean,7,clean,0,0.00046146175,0
v3_public_manual_research_synthetic_row_004148,baseline2_clean,7,clean,0,0.0056803026,0
v3_public_manual_research_synthetic_row_006921,baseline2_clean,7,clean,1,0.99921,1
v3_public_manual_research_synthetic_row_005541,baseline2_clean,7,clean,1,0.9986205,1
v3_public_manual_research_synthetic_row_006632,baseline2_clean,7,clean,1,0.9989108,1
v3_public_manual_research_synthetic_row_000138,baseline2_clean,7,clean,0,0.008252839,0
v3_public_manual_research_synthetic_row_009019,baseline2_clean,7,clean,1,0.9992842,1
v3_public_manual_research_synthetic_row_007264,baseline2_clean,7,clean,1,0.9990044,1
v3_public_manual_research_synthetic_row_001026,baseline2_clean,7,clean,0,0.0004951296,0
v3_public_manual_research_synthetic_row_000477,baseline2_clean,7,clean,0,0.0006114676,0
v3_public_manual_research_synthetic_row_007869,baseline2_clean,7,clean,1,0.9941586,1
v3_public_manual_research_synthetic_row_009193,baseline2_clean,7,clean,1,0.9990695,1
v3_public_manual_research_synthetic_row_001602,baseline2_clean,7,clean,0,0.0006240883,0
v3_public_manual_research_synthetic_row_009005,baseline2_clean,7,clean,1,0.99904746,1
v3_public_manual_research_synthetic_row_003895,baseline2_clean,7,clean,0,0.00047892457,0
v3_public_manual_research_synthetic_row_002906,baseline2_clean,7,clean,0,0.0005237245,0
v3_public_manual_research_synthetic_row_007631,baseline2_clean,7,clean,1,0.9990701,1
v3_public_manual_research_synthetic_row_002043,baseline2_clean,7,clean,0,0.0005622644,0
v3_public_manual_research_synthetic_row_002239,baseline2_clean,7,clean,0,0.0005772053,0
v3_public_manual_research_synthetic_row_007906,baseline2_clean,7,clean,1,0.9990145,1
v3_public_manual_research_synthetic_row_006848,baseline2_clean,7,clean,1,0.9990263,1
v3_public_manual_research_synthetic_row_010092,baseline2_clean,7,clean,1,0.9985258,1
v3_public_manual_research_synthetic_row_003554,baseline2_clean,7,clean,0,0.00044119128,0
v3_public_manual_research_synthetic_row_003111,baseline2_clean,7,clean,0,0.0004533462,0
