final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,ablation_b_augmented,42,adv_30,1,0.99971765,1
v3_public_manual_research_synthetic_row_000611,ablation_b_augmented,42,adv_30,0,0.0005679079,0
v3_public_manual_research_synthetic_row_003032,ablation_b_augmented,42,adv_30,0,0.00046468587,0
v3_public_manual_research_synthetic_row_003572,ablation_b_augmented,42,adv_30,0,0.00042287394,0
v3_public_manual_research_synthetic_row_000988,ablation_b_augmented,42,adv_30,0,0.00038557514,0
v3_public_manual_research_synthetic_row_002346,ablation_b_augmented,42,adv_30,0,0.00047277872,0
v3_public_manual_research_synthetic_row_008025,ablation_b_augmented,42,adv_30,1,0.99977833,1
v3_public_manual_research_synthetic_row_006479,ablation_b_augmented,42,adv_30,1,0.9997837,1
v3_public_manual_research_synthetic_row_008672,ablation_b_augmented,42,adv_30,1,0.9997662,1
v3_public_manual_research_synthetic_row_006293,ablation_b_augmented,42,adv_30,1,0.9997522,1
v3_public_manual_research_synthetic_row_002620,ablation_b_augmented,42,adv_30,0,0.0004777664,0
v3_public_manual_research_synthetic_row_006483,ablation_b_augmented,42,adv_30,1,0.9997527,1
v3_public_manual_research_synthetic_row_000109,ablation_b_augmented,42,adv_30,0,0.00049072684,0
v3_public_manual_research_synthetic_row_009650,ablation_b_augmented,42,adv_30,1,0.9997179,1
v3_public_manual_research_synthetic_row_009615,ablation_b_augmented,42,adv_30,1,0.99956864,1
v3_public_manual_research_synthetic_row_006245,ablation_b_augmented,42,adv_30,1,0.99976104,1
v3_public_manual_research_synthetic_row_002419,ablation_b_augmented,42,adv_30,0,0.0006424972,0
v3_public_manual_research_synthetic_row_006648,ablation_b_augmented,42,adv_30,1,0.99975747,1
v3_public_manual_research_synthetic_row_009960,ablation_b_augmented,42,adv_30,1,0.99978226,1
v3_public_manual_research_synthetic_row_006798,ablation_b_augmented,42,adv_30,1,0.99976534,1
v3_public_manual_research_synthetic_row_009696,ablation_b_augmented,42,adv_30,1,0.9996524,1
v3_public_manual_research_synthetic_row_001396,ablation_b_augmented,42,adv_30,0,0.0005920432,0
v3_public_manual_research_synthetic_row_007055,ablation_b_augmented,42,adv_30,1,0.99976784,1
v3_public_manual_research_synthetic_row_004379,ablation_b_augmented,42,adv_30,0,0.00048757915,0
v3_public_manual_research_synthetic_row_007508,ablation_b_augmented,42,adv_30,1,0.9997416,1
v3_public_manual_research_synthetic_row_008571,ablation_b_augmented,42,adv_30,1,0.99975556,1
v3_public_manual_research_synthetic_row_007240,ablation_b_augmented,42,adv_30,1,0.999741,1
v3_public_manual_research_synthetic_row_007044,ablation_b_augmented,42,adv_30,1,0.99971396,1
v3_public_manual_research_synthetic_row_001243,ablation_b_augmented,42,adv_30,0,0.00040504834,0
v3_public_manual_research_synthetic_row_001963,ablation_b_augmented,42,adv_30,0,0.00044590991,0
v3_public_manual_research_synthetic_row_009166,ablation_b_augmented,42,adv_30,1,0.9997664,1
v3_public_manual_research_synthetic_row_002903,ablation_b_augmented,42,adv_30,0,0.0009747829,0
v3_public_manual_research_synthetic_row_009683,ablation_b_augmented,42,adv_30,1,0.99973553,1
v3_public_manual_research_synthetic_row_007677,ablation_b_augmented,42,adv_30,1,0.9997497,1
v3_public_manual_research_synthetic_row_002220,ablation_b_augmented,42,adv_30,0,0.00093986146,0
v3_public_manual_research_synthetic_row_000691,ablation_b_augmented,42,adv_30,0,0.00048793203,0
v3_public_manual_research_synthetic_row_008001,ablation_b_augmented,42,adv_30,1,0.9997652,1
v3_public_manual_research_synthetic_row_009594,ablation_b_augmented,42,adv_30,1,0.9997787,1
v3_public_manual_research_synthetic_row_003203,ablation_b_augmented,42,adv_30,0,0.0005141084,0
v3_public_manual_research_synthetic_row_000012,ablation_b_augmented,42,adv_30,0,0.0011641001,0
v3_public_manual_research_synthetic_row_007858,ablation_b_augmented,42,adv_30,1,0.9997372,1
v3_public_manual_research_synthetic_row_009137,ablation_b_augmented,42,adv_30,1,0.9997471,1
v3_public_manual_research_synthetic_row_002948,ablation_b_augmented,42,adv_30,0,0.0004518735,0
v3_public_manual_research_synthetic_row_005892,ablation_b_augmented,42,adv_30,1,0.99974805,1
v3_public_manual_research_synthetic_row_000004,ablation_b_augmented,42,adv_30,0,0.9996338,1
v3_public_manual_research_synthetic_row_002892,ablation_b_augmented,42,adv_30,0,0.00044123002,0
v3_public_manual_research_synthetic_row_000638,ablation_b_augmented,42,adv_30,0,0.00043360773,0
v3_public_manual_research_synthetic_row_003126,ablation_b_augmented,42,adv_30,0,0.00047221532,0
v3_public_manual_research_synthetic_row_000992,ablation_b_augmented,42,adv_30,0,0.00046181004,0
v3_public_manual_research_synthetic_row_004413,ablation_b_augmented,42,adv_30,0,0.00047387782,0
v3_public_manual_research_synthetic_row_004669,ablation_b_augmented,42,adv_30,0,0.0004792808,0
v3_public_manual_research_synthetic_row_006795,ablation_b_augmented,42,adv_30,1,0.99976236,1
v3_public_manual_research_synthetic_row_009530,ablation_b_augmented,42,adv_30,1,0.99974805,1
v3_public_manual_research_synthetic_row_003498,ablation_b_augmented,42,adv_30,0,0.00039081823,0
v3_public_manual_research_synthetic_row_002687,ablation_b_augmented,42,adv_30,0,0.0005145422,0
v3_public_manual_research_synthetic_row_001532,ablation_b_augmented,42,adv_30,0,0.0004100073,0
v3_public_manual_research_synthetic_row_000759,ablation_b_augmented,42,adv_30,0,0.0004819074,0
v3_public_manual_research_synthetic_row_002610,ablation_b_augmented,42,adv_30,0,0.00045123,0
v3_public_manual_research_synthetic_row_001278,ablation_b_augmented,42,adv_30,0,0.00045435582,0
v3_public_manual_research_synthetic_row_004166,ablation_b_augmented,42,adv_30,0,0.0004967585,0
v3_public_manual_research_synthetic_row_005096,ablation_b_augmented,42,adv_30,0,0.0014242276,0
v3_public_manual_research_synthetic_row_003886,ablation_b_augmented,42,adv_30,0,0.00044951405,0
v3_public_manual_research_synthetic_row_005204,ablation_b_augmented,42,adv_30,0,0.010805062,0
v3_public_manual_research_synthetic_row_007428,ablation_b_augmented,42,adv_30,1,0.99976057,1
v3_public_manual_research_synthetic_row_002943,ablation_b_augmented,42,adv_30,0,0.00065817445,0
v3_public_manual_research_synthetic_row_005895,ablation_b_augmented,42,adv_30,1,0.9997392,1
v3_public_manual_research_synthetic_row_004553,ablation_b_augmented,42,adv_30,0,0.00040192294,0
v3_public_manual_research_synthetic_row_009917,ablation_b_augmented,42,adv_30,1,0.99977463,1
v3_public_manual_research_synthetic_row_000456,ablation_b_augmented,42,adv_30,0,0.00040401504,0
v3_public_manual_research_synthetic_row_010266,ablation_b_augmented,42,adv_30,1,0.9997465,1
v3_public_manual_research_synthetic_row_008926,ablation_b_augmented,42,adv_30,1,0.99971694,1
v3_public_manual_research_synthetic_row_004473,ablation_b_augmented,42,adv_30,0,0.00058546854,0
v3_public_manual_research_synthetic_row_008344,ablation_b_augmented,42,adv_30,1,0.9997497,1
v3_public_manual_research_synthetic_row_008618,ablation_b_augmented,42,adv_30,1,0.99974626,1
v3_public_manual_research_synthetic_row_000839,ablation_b_augmented,42,adv_30,0,0.0004322637,0
v3_public_manual_research_synthetic_row_004584,ablation_b_augmented,42,adv_30,0,0.011283126,0
v3_public_manual_research_synthetic_row_005594,ablation_b_augmented,42,adv_30,1,0.99977785,1
v3_public_manual_research_synthetic_row_004824,ablation_b_augmented,42,adv_30,0,0.0005058954,0
v3_public_manual_research_synthetic_row_006896,ablation_b_augmented,42,adv_30,1,0.9997453,1
v3_public_manual_research_synthetic_row_005389,ablation_b_augmented,42,adv_30,1,0.99973124,1
v3_public_manual_research_synthetic_row_004599,ablation_b_augmented,42,adv_30,0,0.0005718381,0
v3_public_manual_research_synthetic_row_001266,ablation_b_augmented,42,adv_30,0,0.00056040357,0
v3_public_manual_research_synthetic_row_006023,ablation_b_augmented,42,adv_30,1,0.99971205,1
v3_public_manual_research_synthetic_row_001885,ablation_b_augmented,42,adv_30,0,0.0004980265,0
v3_public_manual_research_synthetic_row_002367,ablation_b_augmented,42,adv_30,0,0.00042262246,0
v3_public_manual_research_synthetic_row_000777,ablation_b_augmented,42,adv_30,0,0.00084995764,0
v3_public_manual_research_synthetic_row_003877,ablation_b_augmented,42,adv_30,0,0.00042025218,0
v3_public_manual_research_synthetic_row_000711,ablation_b_augmented,42,adv_30,0,0.00050863944,0
v3_public_manual_research_synthetic_row_009293,ablation_b_augmented,42,adv_30,1,0.99977905,1
v3_public_manual_research_synthetic_row_007108,ablation_b_augmented,42,adv_30,1,0.9997713,1
v3_public_manual_research_synthetic_row_007302,ablation_b_augmented,42,adv_30,1,0.999759,1
v3_public_manual_research_synthetic_row_009315,ablation_b_augmented,42,adv_30,1,0.9996786,1
v3_public_manual_research_synthetic_row_005640,ablation_b_augmented,42,adv_30,1,0.9997794,1
