final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,baseline2_clean,123,adv_20,1,0.99988925,1
v3_public_manual_research_synthetic_row_000611,baseline2_clean,123,adv_20,0,6.2625935e-05,0
v3_public_manual_research_synthetic_row_003032,baseline2_clean,123,adv_20,0,6.080806e-05,0
v3_public_manual_research_synthetic_row_003572,baseline2_clean,123,adv_20,0,5.428673e-05,0
v3_public_manual_research_synthetic_row_000988,baseline2_clean,123,adv_20,0,6.450092e-05,0
v3_public_manual_research_synthetic_row_002346,baseline2_clean,123,adv_20,0,5.411709e-05,0
v3_public_manual_research_synthetic_row_008025,baseline2_clean,123,adv_20,1,0.99988556,1
v3_public_manual_research_synthetic_row_006479,baseline2_clean,123,adv_20,1,0.9998747,1
v3_public_manual_research_synthetic_row_008672,baseline2_clean,123,adv_20,1,0.99988663,1
v3_public_manual_research_synthetic_row_006293,baseline2_clean,123,adv_20,1,0.9998821,1
v3_public_manual_research_synthetic_row_002620,baseline2_clean,123,adv_20,0,6.1332714e-05,0
v3_public_manual_research_synthetic_row_006483,baseline2_clean,123,adv_20,1,0.9998909,1
v3_public_manual_research_synthetic_row_000109,baseline2_clean,123,adv_20,0,0.00013535417,0
v3_public_manual_research_synthetic_row_009650,baseline2_clean,123,adv_20,1,0.9997768,1
v3_public_manual_research_synthetic_row_009615,baseline2_clean,123,adv_20,1,0.00031633044,0
v3_public_manual_research_synthetic_row_006245,baseline2_clean,123,adv_20,1,0.9998336,1
v3_public_manual_research_synthetic_row_002419,baseline2_clean,123,adv_20,0,0.000108514316,0
v3_public_manual_research_synthetic_row_006648,baseline2_clean,123,adv_20,1,0.99988306,1
v3_public_manual_research_synthetic_row_009960,baseline2_clean,123,adv_20,1,0.9998642,1
v3_public_manual_research_synthetic_row_006798,baseline2_clean,123,adv_20,1,0.9998789,1
v3_public_manual_research_synthetic_row_009696,baseline2_clean,123,adv_20,1,0.01411139,0
v3_public_manual_research_synthetic_row_001396,baseline2_clean,123,adv_20,0,0.00010222993,0
v3_public_manual_research_synthetic_row_007055,baseline2_clean,123,adv_20,1,0.99987316,1
v3_public_manual_research_synthetic_row_004379,baseline2_clean,123,adv_20,0,5.769213e-05,0
v3_public_manual_research_synthetic_row_007508,baseline2_clean,123,adv_20,1,0.99988997,1
v3_public_manual_research_synthetic_row_008571,baseline2_clean,123,adv_20,1,0.9998122,1
v3_public_manual_research_synthetic_row_007240,baseline2_clean,123,adv_20,1,0.9998741,1
v3_public_manual_research_synthetic_row_007044,baseline2_clean,123,adv_20,1,0.9997756,1
v3_public_manual_research_synthetic_row_001243,baseline2_clean,123,adv_20,0,5.8028872e-05,0
v3_public_manual_research_synthetic_row_001963,baseline2_clean,123,adv_20,0,5.3224045e-05,0
v3_public_manual_research_synthetic_row_009166,baseline2_clean,123,adv_20,1,0.99988973,1
v3_public_manual_research_synthetic_row_002903,baseline2_clean,123,adv_20,0,8.701539e-05,0
v3_public_manual_research_synthetic_row_009683,baseline2_clean,123,adv_20,1,0.9998486,1
v3_public_manual_research_synthetic_row_007677,baseline2_clean,123,adv_20,1,0.9998702,1
v3_public_manual_research_synthetic_row_002220,baseline2_clean,123,adv_20,0,0.00011928866,0
v3_public_manual_research_synthetic_row_000691,baseline2_clean,123,adv_20,0,6.3574495e-05,0
v3_public_manual_research_synthetic_row_008001,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_009594,baseline2_clean,123,adv_20,1,0.9961105,1
v3_public_manual_research_synthetic_row_003203,baseline2_clean,123,adv_20,0,5.710128e-05,0
v3_public_manual_research_synthetic_row_000012,baseline2_clean,123,adv_20,0,9.2885515e-05,0
v3_public_manual_research_synthetic_row_007858,baseline2_clean,123,adv_20,1,0.99987364,1
v3_public_manual_research_synthetic_row_009137,baseline2_clean,123,adv_20,1,0.9998826,1
v3_public_manual_research_synthetic_row_002948,baseline2_clean,123,adv_20,0,5.632573e-05,0
v3_public_manual_research_synthetic_row_005892,baseline2_clean,123,adv_20,1,0.99986243,1
v3_public_manual_research_synthetic_row_000004,baseline2_clean,123,adv_20,0,0.9997278,1
v3_public_manual_research_synthetic_row_002892,baseline2_clean,123,adv_20,0,6.05546e-05,0
v3_public_manual_research_synthetic_row_000638,baseline2_clean,123,adv_20,0,5.309356e-05,0
