final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007409,ablation_b_augmented,123,adv_20,1,0.99868983,1
v3_public_manual_research_synthetic_row_000611,ablation_b_augmented,123,adv_20,0,0.0007731252,0
v3_public_manual_research_synthetic_row_003032,ablation_b_augmented,123,adv_20,0,0.0010726724,0
v3_public_manual_research_synthetic_row_003572,ablation_b_augmented,123,adv_20,0,0.0010197326,0
v3_public_manual_research_synthetic_row_000988,ablation_b_augmented,123,adv_20,0,0.0015141664,0
v3_public_manual_research_synthetic_row_002346,ablation_b_augmented,123,adv_20,0,0.0005624225,0
v3_public_manual_research_synthetic_row_008025,ablation_b_augmented,123,adv_20,1,0.99858236,1
v3_public_manual_research_synthetic_row_006479,ablation_b_augmented,123,adv_20,1,0.9982862,1
v3_public_manual_research_synthetic_row_008672,ablation_b_augmented,123,adv_20,1,0.9987288,1
v3_public_manual_research_synthetic_row_006293,ablation_b_augmented,123,adv_20,1,0.9987256,1
v3_public_manual_research_synthetic_row_002620,ablation_b_augmented,123,adv_20,0,0.0011514742,0
v3_public_manual_research_synthetic_row_006483,ablation_b_augmented,123,adv_20,1,0.9987166,1
v3_public_manual_research_synthetic_row_000109,ablation_b_augmented,123,adv_20,0,0.0019435126,0
v3_public_manual_research_synthetic_row_009650,ablation_b_augmented,123,adv_20,1,0.99709463,1
v3_public_manual_research_synthetic_row_009615,ablation_b_augmented,123,adv_20,1,0.98565084,1
v3_public_manual_research_synthetic_row_006245,ablation_b_augmented,123,adv_20,1,0.998823,1
v3_public_manual_research_synthetic_row_002419,ablation_b_augmented,123,adv_20,0,0.002883951,0
v3_public_manual_research_synthetic_row_006648,ablation_b_augmented,123,adv_20,1,0.99869895,1
v3_public_manual_research_synthetic_row_009960,ablation_b_augmented,123,adv_20,1,0.9986778,1
v3_public_manual_research_synthetic_row_006798,ablation_b_augmented,123,adv_20,1,0.99854434,1
v3_public_manual_research_synthetic_row_009696,ablation_b_augmented,123,adv_20,1,0.89535654,1
v3_public_manual_research_synthetic_row_001396,ablation_b_augmented,123,adv_20,0,0.00485538,0
v3_public_manual_research_synthetic_row_007055,ablation_b_augmented,123,adv_20,1,0.9984688,1
v3_public_manual_research_synthetic_row_004379,ablation_b_augmented,123,adv_20,0,0.0005825013,0
v3_public_manual_research_synthetic_row_007508,ablation_b_augmented,123,adv_20,1,0.99878424,1
v3_public_manual_research_synthetic_row_008571,ablation_b_augmented,123,adv_20,1,0.9981102,1
v3_public_manual_research_synthetic_row_007240,ablation_b_augmented,123,adv_20,1,0.9986284,1
v3_public_manual_research_synthetic_row_007044,ablation_b_augmented,123,adv_20,1,0.99816066,1
v3_public_manual_research_synthetic_row_001243,ablation_b_augmented,123,adv_20,0,0.0053930604,0
v3_public_manual_research_synthetic_row_001963,ablation_b_augmented,123,adv_20,0,0.0009770786,0
v3_public_manual_research_synthetic_row_009166,ablation_b_augmented,123,adv_20,1,0.99870026,1
v3_public_manual_research_synthetic_row_002903,ablation_b_augmented,123,adv_20,0,0.2686221,0
v3_public_manual_research_synthetic_row_009683,ablation_b_augmented,123,adv_20,1,0.99825484,1
v3_public_manual_research_synthetic_row_007677,ablation_b_augmented,123,adv_20,1,0.9987802,1
v3_public_manual_research_synthetic_row_002220,ablation_b_augmented,123,adv_20,0,0.0018521255,0
v3_public_manual_research_synthetic_row_000691,ablation_b_augmented,123,adv_20,0,0.0012801266,0
v3_public_manual_research_synthetic_row_008001,ablation_b_augmented,123,adv_20,1,0.99851674,1
v3_public_manual_research_synthetic_row_009594,ablation_b_augmented,123,adv_20,1,0.9976654,1
v3_public_manual_research_synthetic_row_003203,ablation_b_augmented,123,adv_20,0,0.0020078237,0
v3_public_manual_research_synthetic_row_000012,ablation_b_augmented,123,adv_20,0,0.013752983,0
v3_public_manual_research_synthetic_row_007858,ablation_b_augmented,123,adv_20,1,0.99861836,1
v3_public_manual_research_synthetic_row_009137,ablation_b_augmented,123,adv_20,1,0.9986571,1
v3_public_manual_research_synthetic_row_002948,ablation_b_augmented,123,adv_20,0,0.00068011245,0
v3_public_manual_research_synthetic_row_005892,ablation_b_augmented,123,adv_20,1,0.99871504,1
v3_public_manual_research_synthetic_row_000004,ablation_b_augmented,123,adv_20,0,0.9961802,1
v3_public_manual_research_synthetic_row_002892,ablation_b_augmented,123,adv_20,0,0.00080267154,0
v3_public_manual_research_synthetic_row_000638,ablation_b_augmented,123,adv_20,0,0.00079994905,0
v3_public_manual_research_synthetic_row_003126,ablation_b_augmented,123,adv_20,0,0.0005930742,0
v3_public_manual_research_synthetic_row_000992,ablation_b_augmented,123,adv_20,0,0.0008685249,0
v3_public_manual_research_synthetic_row_004413,ablation_b_augmented,123,adv_20,0,0.0005361284,0
v3_public_manual_research_synthetic_row_004669,ablation_b_augmented,123,adv_20,0,0.00053465774,0
v3_public_manual_research_synthetic_row_006795,ablation_b_augmented,123,adv_20,1,0.9984053,1
v3_public_manual_research_synthetic_row_009530,ablation_b_augmented,123,adv_20,1,0.997514,1
v3_public_manual_research_synthetic_row_003498,ablation_b_augmented,123,adv_20,0,0.00059535005,0
v3_public_manual_research_synthetic_row_002687,ablation_b_augmented,123,adv_20,0,0.0008778157,0
v3_public_manual_research_synthetic_row_001532,ablation_b_augmented,123,adv_20,0,0.0016644162,0
v3_public_manual_research_synthetic_row_000759,ablation_b_augmented,123,adv_20,0,0.00070161594,0
v3_public_manual_research_synthetic_row_002610,ablation_b_augmented,123,adv_20,0,0.0006508743,0
v3_public_manual_research_synthetic_row_001278,ablation_b_augmented,123,adv_20,0,0.0011327966,0
v3_public_manual_research_synthetic_row_004166,ablation_b_augmented,123,adv_20,0,0.00065532775,0
v3_public_manual_research_synthetic_row_005096,ablation_b_augmented,123,adv_20,0,0.0032096012,0
v3_public_manual_research_synthetic_row_003886,ablation_b_augmented,123,adv_20,0,0.00090713176,0
v3_public_manual_research_synthetic_row_005204,ablation_b_augmented,123,adv_20,0,0.006602588,0
v3_public_manual_research_synthetic_row_007428,ablation_b_augmented,123,adv_20,1,0.99787974,1
v3_public_manual_research_synthetic_row_002943,ablation_b_augmented,123,adv_20,0,0.0013965879,0
v3_public_manual_research_synthetic_row_005895,ablation_b_augmented,123,adv_20,1,0.99817526,1
v3_public_manual_research_synthetic_row_004553,ablation_b_augmented,123,adv_20,0,0.00060676783,0
v3_public_manual_research_synthetic_row_009917,ablation_b_augmented,123,adv_20,1,0.99842834,1
v3_public_manual_research_synthetic_row_000456,ablation_b_augmented,123,adv_20,0,0.00051373313,0
v3_public_manual_research_synthetic_row_010266,ablation_b_augmented,123,adv_20,1,0.9980102,1
v3_public_manual_research_synthetic_row_008926,ablation_b_augmented,123,adv_20,1,0.99816847,1
v3_public_manual_research_synthetic_row_004473,ablation_b_augmented,123,adv_20,0,0.001144325,0
