final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007409,Dear Customеr Your SBI- Yono ac.count is on ho ld. Please click the link to upd@73 yοur P AN Number. Link,1,1,0.99974674
v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,0,0,0.00021900704
v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,0,0,0.0001864125
v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.00026180389
v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.00020043021
v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0003013748
v3_public_manual_research_synthetic_row_008025,Your acc-ount wiII be disabIed due to FAIiUre to acceрt οur new terms! a nd conditions.To аccept Iogon by :#(//1og1n-commbank-terms.invalid/v3r1fy) route:6,1,1,0.9992812
v3_public_manual_research_synthetic_row_006479,"167% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 805% Off af ter SHıpMEnt! 11M1TED EDITION! Click the link below to get. the deal beforе it's gone: httрs://verify-mc-ht.invalid/sms",1,1,0.9996966
v3_public_manual_research_synthetic_row_008672,Evri: We attempted to delivеr your parcel (GBR078 3K4TRV). Ple ase vısit: https://login-evri-tracked-help.invalid/ref to schedule. a re-de11v3ry.,1,1,0.99971503
v3_public_manual_research_synthetic_row_006293,ee ta (75/F) is inviting you to be her friend. Re рly YES-306 or NO- 383 See her: secure-www-sms-ac.invalid/sms,1,1,0.9997125
v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.00021717201
v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card! from yestеrday! Cont inue: lοgin-rwdzuk.invalid/sms ReplY STOр to cancel",1,1,0.9995029
v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.0003870117
v3_public_manual_research_synthetic_row_009650,"You. are selected for the Work from Homе job offеr Get your paym3n7 8,303-3 0,000Rs per day. [Click the- window below to inquire].",1,1,0.9997055
v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...",1,0,0.00030998216
v3_public_manual_research_synthetic_row_006245,HHGRYFR. here's how to creаte. 3 High Cash-Flowing Properties & Scale to a Six Figure. Revenue! https://tx.vc/r/2Aiak Oрtout https://lοgin-tx-vc.invalid/v3rify,1,1,0.99965835
v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.0018809895
v3_public_manual_research_synthetic_row_006648,You need to reset yоur p@$$wоrd. Click. HErE: [verify-passwordupdate.invalid/account,1,1,0.99976414
v3_public_manual_research_synthetic_row_009960,"[email. proteсted]- / $3cur3 message! from TD / Use the bleow url to regarding yоur acc0unt, (https://support-qi-lv.invalid/verify)",1,1,0.9996996
v3_public_manual_research_synthetic_row_006798,Click- here to complete yo ur transaction: [transactiоncomplete.сom/CompleteBD]-,1,1,0.9997224
v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#",1,1,0.96063185
v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00022182906
v3_public_manual_research_synthetic_row_007055,Nagad- support-ac-count.invalid/ref is b1ock3d. Call to rest art: +4110777852014,1,1,0.99963236
v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,0,0,0.00024108864
v3_public_manual_research_synthetic_row_007508,"I need 244- people, no advance needed, if y ou want to wоrk- without free investment, inbox me. https://v3r1fy-jycmyfyхx-toevеrge-top.invalid/v3rify",1,1,0.9997371
v3_public_manual_research_synthetic_row_008571,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,1,1,0.9996848
v3_public_manual_research_synthetic_row_007240,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,1,1,0.999741
v3_public_manual_research_synthetic_row_007044,Call to v3r 1fy your- incomе tax +6055499741491!,1,1,0.97427905
v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.00021579298
v3_public_manual_research_synthetic_row_001963,"<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.00018583784
v3_public_manual_research_synthetic_row_009166,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,1,1,0.99673057
v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.00037224978
v3_public_manual_research_synthetic_row_009683,"Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER",1,1,0.9996605
v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,1,1,0.99965787
v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.00045230787
v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting",0,0,0.00024000037
v3_public_manual_research_synthetic_row_008001,"""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://",1,1,0.9997167
v3_public_manual_research_synthetic_row_009594,"Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.",1,1,0.99963903
v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.00027465046
v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,0,0,0.00035979494
v3_public_manual_research_synthetic_row_007858,"Your tax fIle undеr InvesTIgATION. Avoid penalties, рay 35093 TK: Tax-investIGatiOn.Bd/time-sensitive",1,1,0.9997008
