final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,1,1,0.9997558
v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,0,0,0.00021900704
v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,0,0,0.0001864125
v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.00026180389
v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.00020043021
v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0003013748
v3_public_manual_research_synthetic_row_008025,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,1,1,0.99974126
v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",1,1,0.9997249
v3_public_manual_research_synthetic_row_008672,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,1,1,0.9997398
v3_public_manual_research_synthetic_row_006293,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,1,1,0.99970007
v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.00021717201
v3_public_manual_research_synthetic_row_006483,"Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel",1,1,0.9997458
v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.0003870117
v3_public_manual_research_synthetic_row_009650,"You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].",1,1,0.9996841
v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...",1,0,0.00034035242
v3_public_manual_research_synthetic_row_006245,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,1,1,0.9996836
v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.0018809895
v3_public_manual_research_synthetic_row_006648,You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],1,1,0.99976
v3_public_manual_research_synthetic_row_009960,"[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)",1,1,0.9996561
v3_public_manual_research_synthetic_row_006798,Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],1,1,0.9995944
v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199! (toll free) or call 22622. To know your acc-ount details dial *111#; HelLo, Your Callertune Service has been deactivated. To restart SMS ACT CT to 506. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 598. To know tariff & account details dial *111#",1,0,0.00682936
v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00022182906
v3_public_manual_research_synthetic_row_007055,Nagad login-ac-count.invalid/verify is blocked. Call tο restart: +8801811234567,1,1,0.99971086
v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,0,0,0.00024108864
