final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_10_v3_public_manual_research_synthetic_row_007409,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.970426,1.0,0.0,1.0,0.0,1.0,0.7008771929824561,0.0,0.8263157894736841,1.3647037744522095,0.0,0.44071975350379944,0.0,0.35181179642677307,1.1383570406520576,0.0,0.45707559240491763
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_10_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.07049016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.4314560687541962
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_10_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0019278876,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_10_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0033370021,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254640697286679,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_10_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.11899864,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.01910646203905344,0.44071975350379944,0.0,0.0,1.2903279430336423,1.8466899394989014,0.5347105125586191
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_10_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.002170846,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.27366561430926417,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_10_v3_public_manual_research_synthetic_row_008025,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,1,0,0.45645016,0.9833333333333334,0.0139568345323741,1.0,0.0,0.0,0.0,0.0,0.0,1.3419587115446727,0.0015023421362149627,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_10_v3_public_manual_research_synthetic_row_006479,"100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref","100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref",1,1,0.83300024,1.0,0.0964363378156481,1.0,0.5301801801801802,0.7103603603603603,0.0,0.0,0.0,1.3647037744522095,0.010380604099493037,0.44071975350379944,0.1955005632730218,0.24991315448874823,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_10_v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,1,1,0.9471849,1.0,0.0305944055944056,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.3647037744522095,0.003293244220264309,0.44071975350379944,0.0,0.33635339931105124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_10_v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,1,1,0.9192069,0.9972222222222222,0.0708896396396396,1.0,0.0,0.9055555555555556,0.6277777777777778,0.0,0.0,1.3609129306342866,0.007630705401334941,0.44071975350379944,0.0,0.3185851267642445,1.0196297731664445,0.0,0.0
