final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_10_v3_public_manual_research_synthetic_row_007409,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.9625729,1.0,0.0,1.0,0.0,1.0,0.7008771929824561,0.0,0.8263157894736841,1.2501909732818604,0.0,1.5513713359832764,0.0,0.6003325581550598,1.2245073867471594,0.0,1.3571880610365614
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_10_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.047234718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,1.281116373538971
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_10_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0017676036,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_10_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0034924932,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_10_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.15340868,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.31851090490818024,1.5513713359832764,0.0,0.0,1.3879793783028922,0.010530608706176281,1.5877083261807758
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_10_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.002492901,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.3342781301514775,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_10_v3_public_manual_research_synthetic_row_008025,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,1,0,0.48683792,0.9833333333333334,0.0139568345323741,1.0,0.0,0.0,0.0,0.0,0.0,1.2293544570604962,0.025044529558085706,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_10_v3_public_manual_research_synthetic_row_006479,"100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref","100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref",1,1,0.86191654,1.0,0.0964363378156481,1.0,0.5301801801801802,0.7103603603603603,0.0,0.0,0.0,1.2501909732818604,0.17304802942925657,1.5513713359832764,0.2388007821129249,0.4264524523470853,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_10_v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,1,1,0.9631066,1.0,0.0305944055944056,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.2501909732818604,0.05489944682254659,1.5513713359832764,0.0,0.5739543093876405,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_10_v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,1,1,0.93939924,0.9972222222222222,0.0708896396396396,1.0,0.0,0.9055555555555556,0.6277777777777778,0.0,0.0,1.2467182205782996,0.12720632828302203,1.5513713359832764,0.0,0.5436344832181931,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,test_adv_10_v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0046700914,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.731024978016362,0.0,0.3313957000320608,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,test_adv_10_v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from YesteRDay! Continue: support-rwdzuk.invalid/sms Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from YesteRDay! Continue: support-rwdzuk.invalid/sms Reply STOP to cancel",1,1,0.9270402,0.0,0.0,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.3841258325006651,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,test_adv_10_v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.41203773,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.049402726057804,0.4189226811096107,1.5513713359832764,0.0,0.39203535237095577,1.6703400909900665,0.0,1.5842514747666916
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,test_adv_10_v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your paymеn7 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your paymеn7 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.7059478,0.0,0.0933070866141732,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.16743281460183806,1.5513713359832764,0.0,0.3702050775289536,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_10_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I cаn't work, so after you complete the order, your work @ccount balance is 164k and you won't be able to...","Believe it or not, I cаn't work, so after you complete the order, your work @ccount balance is 164k and you won't be able to...",1,0,0.48991895,0.0,0.0222513852435112,0.9425925925925924,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,0.0399285005598382,1.4623111296583102,0.0,0.35834665662712517,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,test_adv_10_v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Siх Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx .vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Siх Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx .vc/o/8d122,1,1,0.90150416,1.0,0.0497023809523809,1.0,0.0,0.0,0.588095238095238,0.0,0.0,1.2501909732818604,0.08918732582103629,1.5513713359832764,0.0,0.0,1.0274652540683744,0.0,0.0
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,test_adv_10_v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.040562548,0.0,0.0,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646404723326365,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,test_adv_10_v3_public_manual_research_synthetic_row_006648,You need to reset yo ur p@ssword. Click here: [passwordupdate.org/ResetBD],You need to reset yo ur p@ssword. Click here: [passwordupdate.org/ResetBD],1,1,0.9753093,1.0,0.0,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.517979245690199,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,test_adv_10_v3_public_manual_research_synthetic_row_009960,"[email protected] / S3cure message from TD / Use the bleow url to ReGArdInG your account, (https://qi.lv/p5R)","[email protected] / S3cure message from TD / Use the bleow url to ReGArdInG your account, (https://qi.lv/p5R)",1,1,0.9592573,1.0,0.0378695208970438,1.0,0.0,0.0,0.7203703703703703,0.0,0.0,1.2501909732818604,0.06795411475693894,1.5513713359832764,0.0,0.0,1.2585640516546037,0.0,0.0
