final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_20_v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,1,1,0.6495732,1.0,0.0344891354600092,1.0,0.0,0.6674603174603174,0.0,0.0,1.0,1.3647037744522095,0.0037124808869095083,0.44071975350379944,0.0,0.2348204133292985,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_20_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.07049016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.4314560687541962
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_20_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0019278876,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_20_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0033370021,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254640697286679,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_20_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.11899864,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.01910646203905344,0.44071975350379944,0.0,0.0,1.2903279430336423,1.8466899394989014,0.5347105125586191
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_20_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.002170846,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.27366561430926417,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_20_v3_public_manual_research_synthetic_row_008025,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,1,0,0.44562793,0.0,0.0795443469785575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008562315751927348,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_20_v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",1,1,0.93019354,1.0,0.0273977196512407,1.0,0.5087301587301587,0.5087301587301587,0.5087301587301587,0.0,0.0,1.3647037744522095,0.002949146425200332,0.44071975350379944,0.1875910045372115,0.17897727103933456,0.8262739375470176,0.0,0.0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_20_v3_public_manual_research_synthetic_row_008672,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,1,1,0.9476229,1.0,0.0401955062737087,1.0,0.0,0.9297101449275362,0.6398550724637682,0.0,0.0,1.3647037744522095,0.004326726280333238,0.44071975350379944,0.0,0.32708299624315207,1.0392455825771112,0.0,0.0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_20_v3_public_manual_research_synthetic_row_006293,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,1,1,0.6724995,0.0,0.1390381619937694,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.014966351347119536,0.44071975350379944,0.0,0.3185851267642445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,test_adv_20_v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.003920782,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.2076724899086085,0.0,0.19420721893659748,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,test_adv_20_v3_public_manual_research_synthetic_row_006483,"Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel",1,1,0.90451014,0.0,0.0294314381270903,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0.0031680600300281743,0.44071975350379944,0.0,0.22510856249626132,1.0392455825771112,0.0,0.0
