final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_20_v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,1,1,0.5366417,1.0,0.0344891354600092,1.0,0.0,0.6674603174603174,0.0,0.0,1.0,1.2501909732818604,0.0618882577175681,1.5513713359832764,0.0,0.4006981598479407,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_20_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.047234718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,1.281116373538971
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_20_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0017676036,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_20_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0034924932,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_20_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.15340868,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.31851090490818024,1.5513713359832764,0.0,0.0,1.3879793783028922,0.010530608706176281,1.5877083261807758
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_20_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.002492901,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.3342781301514775,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_20_v3_public_manual_research_synthetic_row_008025,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,1,0,0.4657814,0.0,0.0795443469785575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14273657428997533,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_20_v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",1,1,0.94782925,1.0,0.0273977196512407,1.0,0.5087301587301587,0.5087301587301587,0.5087301587301587,0.0,0.0,1.2501909732818604,0.0491632252311961,1.5513713359832764,0.2291393837994999,0.3054072776011058,0.8888059755166371,0.0,0.0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_20_v3_public_manual_research_synthetic_row_008672,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,1,1,0.9607095,1.0,0.0401955062737087,1.0,0.0,0.9297101449275362,0.6398550724637682,0.0,0.0,1.2501909732818604,0.07212792719144448,1.5513713359832764,0.0,0.5581352696470593,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_20_v3_public_manual_research_synthetic_row_006293,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,1,1,0.72536063,0.0,0.1390381619937694,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.2494939199628487,1.5513713359832764,0.0,0.5436344832181931,0.0,0.0,0.0
